"Plot Title: SHSRMW2s"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22072136, SEN S/N: 22072136)","Temp, °C (LGR S/N: 22072136, SEN S/N: 22072136)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22072136)","Coupler Detached (LGR S/N: 22072136)","Coupler Attached (LGR S/N: 22072136)","Host Connected (LGR S/N: 22072136)","End Of File (LGR S/N: 22072136)"
2855,08/08/25 03:30:00 AM,15.6648,17.950,13.4299,5.164,,,,
2856,08/08/25 03:45:00 AM,15.6694,17.950,13.4299,5.174,,,,
2857,08/08/25 04:00:00 AM,15.6671,17.950,13.4324,5.163,,,,
2858,08/08/25 04:15:00 AM,15.6718,17.950,13.4346,5.169,,,,
2859,08/08/25 04:30:00 AM,15.6718,17.950,13.4337,5.171,,,,
2860,08/08/25 04:45:00 AM,15.6741,17.950,13.4330,5.178,,,,
2861,08/08/25 05:00:00 AM,15.6764,17.950,13.4360,5.176,,,,
2862,08/08/25 05:15:00 AM,15.6741,17.950,13.4360,5.171,,,,
2863,08/08/25 05:30:00 AM,15.6741,17.950,13.4376,5.167,,,,
2864,08/08/25 05:45:00 AM,15.6764,17.950,13.4391,5.169,,,,
2865,08/08/25 06:00:00 AM,15.6787,17.950,13.4440,5.163,,,,
2866,08/08/25 06:15:00 AM,15.6810,17.950,13.4425,5.172,,,,
2867,08/08/25 06:30:00 AM,15.6787,17.950,13.4450,5.161,,,,
2868,08/08/25 06:45:00 AM,15.6764,17.950,13.4451,5.155,,,,
2869,08/08/25 07:00:00 AM,15.6741,17.950,13.4467,5.146,,,,
2870,08/08/25 07:15:00 AM,15.6741,17.950,13.4469,5.146,,,,
2871,08/08/25 07:30:00 AM,15.6718,17.950,13.4446,5.146,,,,
2872,08/08/25 07:45:00 AM,15.6741,17.950,13.4438,5.153,,,,
2873,08/08/25 08:00:00 AM,15.6718,17.950,13.4456,5.143,,,,
2874,08/08/25 08:15:00 AM,15.6694,17.950,13.4434,5.143,,,,
2875,08/08/25 08:30:00 AM,15.6694,17.950,13.4463,5.136,,,,
2876,08/08/25 08:45:00 AM,15.6671,17.950,13.4412,5.143,,,,
2877,08/08/25 09:00:00 AM,15.6648,17.950,13.4425,5.134,,,,
2878,08/08/25 09:15:00 AM,15.6644,17.855,13.4367,5.147,,,,
2879,08/08/25 09:30:00 AM,15.6644,17.855,13.4411,5.137,,,,
2880,08/08/25 09:45:00 AM,15.6597,17.855,13.4392,5.130,,,,
2881,08/08/25 10:00:00 AM,15.6574,17.855,13.4353,5.134,,,,
2882,08/08/25 10:15:00 AM,15.6574,17.855,13.4344,5.136,,,,
2883,08/08/25 10:30:00 AM,15.6551,17.855,13.4302,5.140,,,,
2884,08/08/25 10:45:00 AM,15.6504,17.855,13.4302,5.130,,,,
2885,08/08/25 11:00:00 AM,15.6504,17.855,13.4260,5.139,,,,
2886,08/08/25 11:15:00 AM,15.6458,17.855,13.4250,5.131,,,,
2887,08/08/25 11:30:00 AM,15.6435,17.855,13.4205,5.136,,,,
2888,08/08/25 11:45:00 AM,15.6409,17.760,13.4193,5.133,,,,
2889,08/08/25 12:00:00 PM,15.6385,17.760,13.4170,5.133,,,,
2890,08/08/25 12:15:00 PM,15.6362,17.760,13.4143,5.134,,,,
2891,08/08/25 12:30:00 PM,15.6316,17.760,13.4102,5.132,,,,
2892,08/08/25 12:45:00 PM,15.6293,17.760,13.4087,5.130,,,,
2893,08/08/25 01:00:00 PM,15.6293,17.760,13.4063,5.136,,,,
2894,08/08/25 01:15:00 PM,15.6269,17.760,13.4040,5.136,,,,
2895,08/08/25 01:30:00 PM,15.6223,17.760,13.4002,5.134,,,,
2896,08/08/25 01:45:00 PM,15.6200,17.760,13.4025,5.123,,,,
2897,08/08/25 02:00:00 PM,15.6200,17.760,13.3986,5.132,,,,
2898,08/08/25 02:15:00 PM,15.6149,17.665,13.3957,5.127,,,,
2899,08/08/25 02:30:00 PM,15.6126,17.665,13.3968,5.119,,,,
2900,08/08/25 02:45:00 PM,15.6103,17.665,13.3937,5.121,,,,
2901,08/08/25 03:00:00 PM,15.6056,17.665,13.3906,5.117,,,,
2902,08/08/25 03:15:00 PM,15.6056,17.665,13.3892,5.121,,,,
2903,08/08/25 03:30:00 PM,15.6033,17.665,13.3877,5.119,,,,
2904,08/08/25 03:45:00 PM,15.6010,17.665,13.3847,5.120,,,,
2905,08/08/25 04:00:00 PM,15.5987,17.665,13.3823,5.120,,,,
2906,08/08/25 04:15:00 PM,15.5987,17.665,13.3809,5.124,,,,
2907,08/08/25 04:30:00 PM,15.5987,17.665,13.3806,5.124,,,,
2908,08/08/25 04:45:00 PM,15.5963,17.665,13.3797,5.121,,,,
2909,08/08/25 05:00:00 PM,15.5940,17.665,13.3761,5.124,,,,
2910,08/08/25 05:15:00 PM,15.5963,17.665,13.3732,5.136,,,,
2911,08/08/25 05:30:00 PM,15.5894,17.665,13.3707,5.126,,,,
2912,08/08/25 05:45:00 PM,15.5917,17.665,13.3704,5.132,,,,
2913,08/08/25 06:00:00 PM,15.5917,17.665,13.3696,5.134,,,,
2914,08/08/25 06:15:00 PM,15.5917,17.665,13.3726,5.127,,,,
2915,08/08/25 06:30:00 PM,15.5940,17.665,13.3700,5.138,,,,
2916,08/08/25 06:45:00 PM,15.5940,17.665,13.3696,5.139,,,,
2917,08/08/25 07:00:00 PM,15.5963,17.665,13.3709,5.142,,,,
2918,08/08/25 07:15:00 PM,15.5963,17.665,13.3733,5.136,,,,
2919,08/08/25 07:30:00 PM,15.5987,17.665,13.3741,5.140,,,,
2920,08/08/25 07:45:00 PM,15.6033,17.665,13.3761,5.146,,,,
2921,08/08/25 08:00:00 PM,15.6033,17.665,13.3765,5.145,,,,
2922,08/08/25 08:15:00 PM,15.6079,17.665,13.3789,5.150,,,,
2923,08/08/25 08:30:00 PM,15.6107,17.760,13.3836,5.145,,,,
2924,08/08/25 08:45:00 PM,15.6153,17.760,13.3851,5.153,,,,
2925,08/08/25 09:00:00 PM,15.6177,17.760,13.3889,5.149,,,,
2926,08/08/25 09:15:00 PM,15.6223,17.760,13.3896,5.158,,,,
2927,08/08/25 09:30:00 PM,15.6200,17.760,13.3919,5.148,,,,
2928,08/08/25 09:45:00 PM,15.6223,17.760,13.3958,5.144,,,,
2929,08/08/25 10:00:00 PM,15.6246,17.760,13.3958,5.149,,,,
2930,08/08/25 10:15:00 PM,15.6269,17.760,13.3982,5.149,,,,
2931,08/08/25 10:30:00 PM,15.6269,17.760,13.4005,5.144,,,,
2932,08/08/25 10:45:00 PM,15.6293,17.760,13.4021,5.146,,,,
2933,08/08/25 11:00:00 PM,15.6296,17.855,13.4044,5.141,,,,
2934,08/08/25 11:15:00 PM,15.6319,17.855,13.4051,5.145,,,,
2935,08/08/25 11:30:00 PM,15.6319,17.855,13.4083,5.137,,,,
2936,08/08/25 11:45:00 PM,15.6319,17.855,13.4083,5.137,,,,
2937,08/09/25 12:00:00 AM,15.6342,17.855,13.4060,5.148,,,,
2938,08/09/25 12:15:00 AM,15.6365,17.855,13.4083,5.148,,,,
2939,08/09/25 12:30:00 AM,15.6342,17.855,13.4106,5.137,,,,
2940,08/09/25 12:45:00 AM,15.6388,17.855,13.4137,5.141,,,,
2941,08/09/25 01:00:00 AM,15.6388,17.855,13.4098,5.150,,,,
2942,08/09/25 01:15:00 AM,15.6388,17.855,13.4129,5.143,,,,
2943,08/09/25 01:30:00 AM,15.6370,17.950,13.4128,5.139,,,,
2944,08/09/25 01:45:00 AM,15.6416,17.950,13.4153,5.144,,,,
2945,08/09/25 02:00:00 AM,15.6439,17.950,13.4137,5.153,,,,
2946,08/09/25 02:15:00 AM,15.6416,17.950,13.4144,5.146,,,,
2947,08/09/25 02:30:00 AM,15.6439,17.950,13.4167,5.146,,,,
2948,08/09/25 02:45:00 AM,15.6439,17.950,13.4174,5.144,,,,
2949,08/09/25 03:00:00 AM,15.6439,17.950,13.4174,5.144,,,,
2950,08/09/25 03:15:00 AM,15.6462,17.950,13.4182,5.148,,,,
2951,08/09/25 03:30:00 AM,15.6462,17.950,13.4205,5.142,,,,
2952,08/09/25 03:45:00 AM,15.6462,17.950,13.4214,5.140,,,,
2953,08/09/25 04:00:00 AM,15.6462,17.950,13.4228,5.137,,,,
2954,08/09/25 04:15:00 AM,15.6486,17.950,13.4243,5.139,,,,
2955,08/09/25 04:30:00 AM,15.6509,17.950,13.4282,5.135,,,,
2956,08/09/25 04:45:00 AM,15.6555,17.950,13.4266,5.150,,,,
2957,08/09/25 05:00:00 AM,15.6532,17.950,13.4321,5.132,,,,
2958,08/09/25 05:15:00 AM,15.6532,17.950,13.4321,5.132,,,,
2959,08/09/25 05:30:00 AM,15.6532,17.950,13.4328,5.130,,,,
2960,08/09/25 05:45:00 AM,15.6578,17.950,13.4337,5.139,,,,
2961,08/09/25 06:00:00 AM,15.6578,17.950,13.4354,5.135,,,,
2962,08/09/25 06:15:00 AM,15.6602,17.950,13.4379,5.134,,,,
2963,08/09/25 06:30:00 AM,15.6602,17.950,13.4395,5.131,,,,
2964,08/09/25 06:45:00 AM,15.6555,17.950,13.4404,5.118,,,,
2965,08/09/25 07:00:00 AM,15.6578,17.950,13.4412,5.121,,,,
2966,08/09/25 07:15:00 AM,15.6602,17.950,13.4414,5.126,,,,
2967,08/09/25 07:30:00 AM,15.6602,17.950,13.4398,5.130,,,,
2968,08/09/25 07:45:00 AM,15.6574,17.855,13.4383,5.127,,,,
2969,08/09/25 08:00:00 AM,15.6574,17.855,13.4386,5.126,,,,
2970,08/09/25 08:15:00 AM,15.6528,17.855,13.4380,5.117,,,,
2971,08/09/25 08:30:00 AM,15.6504,17.855,13.4377,5.112,,,,
2972,08/09/25 08:45:00 AM,15.6481,17.855,13.4319,5.120,,,,
2973,08/09/25 09:00:00 AM,15.6458,17.855,13.4325,5.114,,,,
2974,08/09/25 09:15:00 AM,15.6412,17.855,13.4280,5.113,,,,
2975,08/09/25 09:30:00 AM,15.6435,17.855,13.4308,5.112,,,,
2976,08/09/25 09:45:00 AM,15.6365,17.855,13.4277,5.103,,,,
2977,08/09/25 10:00:00 AM,15.6365,17.855,13.4238,5.112,,,,
2978,08/09/25 10:15:00 AM,15.6342,17.855,13.4227,5.110,,,,
2979,08/09/25 10:30:00 AM,15.6342,17.855,13.4208,5.114,,,,
2980,08/09/25 10:45:00 AM,15.6293,17.760,13.4172,5.111,,,,
2981,08/09/25 11:00:00 AM,15.6246,17.760,13.4154,5.104,,,,
2982,08/09/25 11:15:00 AM,15.6223,17.760,13.4132,5.104,,,,
2983,08/09/25 11:30:00 AM,15.6200,17.760,13.4103,5.105,,,,
2984,08/09/25 11:45:00 AM,15.6177,17.760,13.4083,5.104,,,,
2985,08/09/25 12:00:00 PM,15.6130,17.760,13.4064,5.098,,,,
2986,08/09/25 12:15:00 PM,15.6084,17.760,13.4011,5.100,,,,
2987,08/09/25 12:30:00 PM,15.6107,17.760,13.4013,5.104,,,,
2988,08/09/25 12:45:00 PM,15.6037,17.760,13.3983,5.095,,,,
2989,08/09/25 01:00:00 PM,15.5963,17.665,13.3922,5.092,,,,
2990,08/09/25 01:15:00 PM,15.5987,17.665,13.3876,5.108,,,,
2991,08/09/25 01:30:00 PM,15.5963,17.665,13.3876,5.103,,,,
2992,08/09/25 01:45:00 PM,15.5917,17.665,13.3858,5.096,,,,
2993,08/09/25 02:00:00 PM,15.5894,17.665,13.3825,5.099,,,,
2994,08/09/25 02:15:00 PM,15.5871,17.665,13.3829,5.092,,,,
2995,08/09/25 02:30:00 PM,15.5802,17.665,13.3771,5.090,,,,
2996,08/09/25 02:45:00 PM,15.5824,17.665,13.3761,5.097,,,,
2997,08/09/25 03:00:00 PM,15.5756,17.665,13.3697,5.096,,,,
2998,08/09/25 03:15:00 PM,15.5779,17.665,13.3694,5.102,,,,
2999,08/09/25 03:30:00 PM,15.5733,17.665,13.3667,5.098,,,,
3000,08/09/25 03:45:00 PM,15.5705,17.570,13.3632,5.100,,,,
3001,08/09/25 04:00:00 PM,15.5659,17.570,13.3609,5.094,,,,
3002,08/09/25 04:15:00 PM,15.5636,17.570,13.3604,5.090,,,,
3003,08/09/25 04:30:00 PM,15.5636,17.570,13.3574,5.097,,,,
3004,08/09/25 04:45:00 PM,15.5659,17.570,13.3583,5.100,,,,
3005,08/09/25 05:00:00 PM,15.5612,17.570,13.3557,5.096,,,,
3006,08/09/25 05:15:00 PM,15.5659,17.570,13.3516,5.116,,,,
3007,08/09/25 05:30:00 PM,15.5636,17.570,13.3538,5.105,,,,
3008,08/09/25 05:45:00 PM,15.5636,17.570,13.3512,5.111,,,,
3009,08/09/25 06:00:00 PM,15.5636,17.570,13.3523,5.109,,,,
3010,08/09/25 06:15:00 PM,15.5612,17.570,13.3513,5.106,,,,
3011,08/09/25 06:30:00 PM,15.5636,17.570,13.3535,5.106,,,,
3012,08/09/25 06:45:00 PM,15.5640,17.665,13.3530,5.108,,,,
3013,08/09/25 07:00:00 PM,15.5686,17.665,13.3551,5.114,,,,
3014,08/09/25 07:15:00 PM,15.5710,17.665,13.3588,5.111,,,,
3015,08/09/25 07:30:00 PM,15.5756,17.665,13.3599,5.119,,,,
3016,08/09/25 07:45:00 PM,15.5802,17.665,13.3610,5.127,,,,
3017,08/09/25 08:00:00 PM,15.5824,17.665,13.3639,5.125,,,,
3018,08/09/25 08:15:00 PM,15.5847,17.665,13.3668,5.124,,,,
3019,08/09/25 08:30:00 PM,15.5894,17.665,13.3674,5.133,,,,
3020,08/09/25 08:45:00 PM,15.5894,17.665,13.3726,5.121,,,,
3021,08/09/25 09:00:00 PM,15.5963,17.665,13.3773,5.127,,,,
3022,08/09/25 09:15:00 PM,15.5987,17.665,13.3796,5.127,,,,
3023,08/09/25 09:30:00 PM,15.6010,17.665,13.3803,5.130,,,,
3024,08/09/25 09:45:00 PM,15.6014,17.760,13.3826,5.126,,,,
3025,08/09/25 10:00:00 PM,15.6037,17.760,13.3834,5.130,,,,
3026,08/09/25 10:15:00 PM,15.6014,17.760,13.3850,5.121,,,,
3027,08/09/25 10:30:00 PM,15.6037,17.760,13.3857,5.125,,,,
3028,08/09/25 10:45:00 PM,15.6061,17.760,13.3887,5.123,,,,
3029,08/09/25 11:00:00 PM,15.6107,17.760,13.3880,5.135,,,,
3030,08/09/25 11:15:00 PM,15.6130,17.760,13.3919,5.132,,,,
3031,08/09/25 11:30:00 PM,15.6153,17.760,13.3935,5.133,,,,
3032,08/09/25 11:45:00 PM,15.6135,17.855,13.3958,5.124,,,,
3033,08/10/25 12:00:00 AM,15.6135,17.855,13.3950,5.126,,,,
3034,08/10/25 12:15:00 AM,15.6158,17.855,13.3982,5.124,,,,
3035,08/10/25 12:30:00 AM,15.6181,17.855,13.3958,5.134,,,,
3036,08/10/25 12:45:00 AM,15.6158,17.855,13.3997,5.120,,,,
3037,08/10/25 01:00:00 AM,15.6158,17.855,13.3973,5.126,,,,
3038,08/10/25 01:15:00 AM,15.6204,17.855,13.4005,5.129,,,,
3039,08/10/25 01:30:00 AM,15.6204,17.855,13.4021,5.125,,,,
3040,08/10/25 01:45:00 AM,15.6227,17.855,13.4044,5.125,,,,
3041,08/10/25 02:00:00 AM,15.6227,17.855,13.4012,5.133,,,,
3042,08/10/25 02:15:00 AM,15.6251,17.855,13.4051,5.129,,,,
3043,08/10/25 02:30:00 AM,15.6227,17.855,13.4067,5.120,,,,
3044,08/10/25 02:45:00 AM,15.6251,17.855,13.4074,5.124,,,,
3045,08/10/25 03:00:00 AM,15.6254,17.950,13.4074,5.124,,,,
3046,08/10/25 03:15:00 AM,15.6277,17.950,13.4106,5.122,,,,
3047,08/10/25 03:30:00 AM,15.6277,17.950,13.4113,5.121,,,,
3048,08/10/25 03:45:00 AM,15.6300,17.950,13.4113,5.126,,,,
3049,08/10/25 04:00:00 AM,15.6277,17.950,13.4122,5.119,,,,
3050,08/10/25 04:15:00 AM,15.6323,17.950,13.4129,5.128,,,,
3051,08/10/25 04:30:00 AM,15.6370,17.950,13.4169,5.129,,,,
3052,08/10/25 04:45:00 AM,15.6370,17.950,13.4192,5.124,,,,
3053,08/10/25 05:00:00 AM,15.6370,17.950,13.4215,5.119,,,,
3054,08/10/25 05:15:00 AM,15.6370,17.950,13.4231,5.115,,,,
3055,08/10/25 05:30:00 AM,15.6439,17.950,13.4286,5.118,,,,
3056,08/10/25 05:45:00 AM,15.6462,17.950,13.4317,5.117,,,,
3057,08/10/25 06:00:00 AM,15.6462,17.950,13.4318,5.116,,,,
3058,08/10/25 06:15:00 AM,15.6462,17.950,13.4350,5.109,,,,
3059,08/10/25 06:30:00 AM,15.6532,17.950,13.4396,5.114,,,,
3060,08/10/25 06:45:00 AM,15.6532,17.950,13.4389,5.116,,,,
3061,08/10/25 07:00:00 AM,15.6555,17.950,13.4421,5.114,,,,
3062,08/10/25 07:15:00 AM,15.6578,17.950,13.4438,5.115,,,,
3063,08/10/25 07:30:00 AM,15.6574,17.855,13.4447,5.112,,,,
3064,08/10/25 07:45:00 AM,15.6574,17.855,13.4440,5.114,,,,
3065,08/10/25 08:00:00 AM,15.6574,17.855,13.4451,5.111,,,,
3066,08/10/25 08:15:00 AM,15.6528,17.855,13.4464,5.097,,,,
3067,08/10/25 08:30:00 AM,15.6551,17.855,13.4456,5.105,,,,
3068,08/10/25 08:45:00 AM,15.6551,17.855,13.4437,5.109,,,,
3069,08/10/25 09:00:00 AM,15.6528,17.855,13.4438,5.104,,,,
3070,08/10/25 09:15:00 AM,15.6458,17.855,13.4425,5.090,,,,
3071,08/10/25 09:30:00 AM,15.6481,17.855,13.4398,5.102,,,,
3072,08/10/25 09:45:00 AM,15.6458,17.855,13.4392,5.098,,,,
3073,08/10/25 10:00:00 AM,15.6435,17.855,13.4375,5.097,,,,
3074,08/10/25 10:15:00 AM,15.6388,17.855,13.4357,5.090,,,,
3075,08/10/25 10:30:00 AM,15.6388,17.855,13.4334,5.095,,,,
3076,08/10/25 10:45:00 AM,15.6365,17.855,13.4348,5.087,,,,
3077,08/10/25 11:00:00 AM,15.6319,17.855,13.4327,5.081,,,,
3078,08/10/25 11:15:00 AM,15.6293,17.760,13.4279,5.086,,,,
3079,08/10/25 11:30:00 AM,15.6269,17.760,13.4256,5.086,,,,
3080,08/10/25 11:45:00 AM,15.6246,17.760,13.4227,5.087,,,,
3081,08/10/25 12:00:00 PM,15.6200,17.760,13.4179,5.088,,,,
3082,08/10/25 12:15:00 PM,15.6177,17.760,13.4156,5.088,,,,
3083,08/10/25 12:30:00 PM,15.6177,17.760,13.4161,5.086,,,,
3084,08/10/25 12:45:00 PM,15.6130,17.760,13.4128,5.083,,,,
3085,08/10/25 01:00:00 PM,15.6107,17.760,13.4064,5.093,,,,
3086,08/10/25 01:15:00 PM,15.6084,17.760,13.4031,5.095,,,,
3087,08/10/25 01:30:00 PM,15.6037,17.760,13.4037,5.083,,,,
3088,08/10/25 01:45:00 PM,15.6033,17.665,13.4012,5.088,,,,
3089,08/10/25 02:00:00 PM,15.5963,17.665,13.3984,5.078,,,,
3090,08/10/25 02:15:00 PM,15.5963,17.665,13.3974,5.080,,,,
3091,08/10/25 02:30:00 PM,15.5963,17.665,13.3989,5.077,,,,
3092,08/10/25 02:45:00 PM,15.5917,17.665,13.3925,5.081,,,,
3093,08/10/25 03:00:00 PM,15.5894,17.665,13.3931,5.074,,,,
3094,08/10/25 03:15:00 PM,15.5871,17.665,13.3909,5.074,,,,
3095,08/10/25 03:30:00 PM,15.5871,17.665,13.3822,5.094,,,,
3096,08/10/25 03:45:00 PM,15.5824,17.665,13.3828,5.082,,,,
3097,08/10/25 04:00:00 PM,15.5802,17.665,13.3761,5.092,,,,
3098,08/10/25 04:15:00 PM,15.5802,17.665,13.3752,5.094,,,,
3099,08/10/25 04:30:00 PM,15.5779,17.665,13.3744,5.091,,,,
3100,08/10/25 04:45:00 PM,15.5756,17.665,13.3745,5.085,,,,
3101,08/10/25 05:00:00 PM,15.5779,17.665,13.3738,5.092,,,,
3102,08/10/25 05:15:00 PM,15.5779,17.665,13.3718,5.097,,,,
3103,08/10/25 05:30:00 PM,15.5756,17.665,13.3719,5.091,,,,
3104,08/10/25 05:45:00 PM,15.5802,17.665,13.3710,5.104,,,,
3105,08/10/25 06:00:00 PM,15.5779,17.665,13.3693,5.103,,,,
3106,08/10/25 06:15:00 PM,15.5802,17.665,13.3704,5.105,,,,
3107,08/10/25 06:30:00 PM,15.5756,17.665,13.3732,5.088,,,,
3108,08/10/25 06:45:00 PM,15.5824,17.665,13.3739,5.102,,,,
3109,08/10/25 07:00:00 PM,15.5847,17.665,13.3732,5.109,,,,
3110,08/10/25 07:15:00 PM,15.5871,17.665,13.3760,5.108,,,,
3111,08/10/25 07:30:00 PM,15.5894,17.665,13.3764,5.113,,,,
3112,08/10/25 07:45:00 PM,15.5917,17.665,13.3776,5.115,,,,
3113,08/10/25 08:00:00 PM,15.5963,17.665,13.3818,5.116,,,,
3114,08/10/25 08:15:00 PM,15.5963,17.665,13.3861,5.106,,,,
3115,08/10/25 08:30:00 PM,15.6033,17.665,13.3851,5.125,,,,
3116,08/10/25 08:45:00 PM,15.6037,17.760,13.3873,5.121,,,,
3117,08/10/25 09:00:00 PM,15.6061,17.760,13.3902,5.120,,,,
3118,08/10/25 09:15:00 PM,15.6061,17.760,13.3902,5.120,,,,
3119,08/10/25 09:30:00 PM,15.6037,17.760,13.3932,5.107,,,,
3120,08/10/25 09:45:00 PM,15.6061,17.760,13.3939,5.111,,,,
3121,08/10/25 10:00:00 PM,15.6084,17.760,13.3945,5.115,,,,
3122,08/10/25 10:15:00 PM,15.6130,17.760,13.3968,5.120,,,,
3123,08/10/25 10:30:00 PM,15.6153,17.760,13.3992,5.120,,,,
3124,08/10/25 10:45:00 PM,15.6158,17.855,13.4015,5.116,,,,
3125,08/10/25 11:00:00 PM,15.6158,17.855,13.4015,5.116,,,,
3126,08/10/25 11:15:00 PM,15.6158,17.855,13.4022,5.114,,,,
3127,08/10/25 11:30:00 PM,15.6181,17.855,13.4022,5.120,,,,
3128,08/10/25 11:45:00 PM,15.6181,17.855,13.4077,5.107,,,,
3129,08/11/25 12:00:00 AM,15.6227,17.855,13.4092,5.114,,,,
3130,08/11/25 12:15:00 AM,15.6227,17.855,13.4099,5.113,,,,
3131,08/11/25 12:30:00 AM,15.6204,17.855,13.4084,5.111,,,,
3132,08/11/25 12:45:00 AM,15.6227,17.855,13.4099,5.113,,,,
3133,08/11/25 01:00:00 AM,15.6207,17.950,13.4115,5.104,,,,
3134,08/11/25 01:15:00 AM,15.6207,17.950,13.4115,5.104,,,,
3135,08/11/25 01:30:00 AM,15.6230,17.950,13.4131,5.106,,,,
3136,08/11/25 01:45:00 AM,15.6230,17.950,13.4122,5.108,,,,
3137,08/11/25 02:00:00 AM,15.6207,17.950,13.4170,5.092,,,,
3138,08/11/25 02:15:00 AM,15.6254,17.950,13.4161,5.104,,,,
3139,08/11/25 02:30:00 AM,15.6254,17.950,13.4177,5.101,,,,
3140,08/11/25 02:45:00 AM,15.6254,17.950,13.4170,5.102,,,,
3141,08/11/25 03:00:00 AM,15.6277,17.950,13.4177,5.106,,,,
3142,08/11/25 03:15:00 AM,15.6254,17.950,13.4161,5.104,,,,
3143,08/11/25 03:30:00 AM,15.6254,17.950,13.4201,5.095,,,,
3144,08/11/25 03:45:00 AM,15.6277,17.950,13.4201,5.101,,,,
3145,08/11/25 04:00:00 AM,15.6277,17.950,13.4216,5.097,,,,
3146,08/11/25 04:15:00 AM,15.6300,17.950,13.4209,5.104,,,,
3147,08/11/25 04:30:00 AM,15.6300,17.950,13.4224,5.101,,,,
3148,08/11/25 04:45:00 AM,15.6300,17.950,13.4247,5.095,,,,
3149,08/11/25 05:00:00 AM,15.6346,17.950,13.4272,5.100,,,,
3150,08/11/25 05:15:00 AM,15.6346,17.950,13.4272,5.100,,,,
3151,08/11/25 05:30:00 AM,15.6346,17.950,13.4311,5.091,,,,
3152,08/11/25 05:45:00 AM,15.6370,17.950,13.4311,5.097,,,,
3153,08/11/25 06:00:00 AM,15.6346,17.950,13.4334,5.086,,,,
3154,08/11/25 06:15:00 AM,15.6393,17.950,13.4343,5.095,,,,
3155,08/11/25 06:30:00 AM,15.6393,17.950,13.4343,5.095,,,,
3156,08/11/25 06:45:00 AM,15.6346,17.950,13.4375,5.076,,,,
3157,08/11/25 07:00:00 AM,15.6370,17.950,13.4375,5.082,,,,
3158,08/11/25 07:15:00 AM,15.6346,17.950,13.4360,5.080,,,,
3159,08/11/25 07:30:00 AM,15.6346,17.950,13.4354,5.081,,,,
3160,08/11/25 07:45:00 AM,15.6323,17.950,13.4340,5.079,,,,
3161,08/11/25 08:00:00 AM,15.6277,17.950,13.4328,5.071,,,,
3162,08/11/25 08:15:00 AM,15.6277,17.950,13.4308,5.076,,,,
3163,08/11/25 08:30:00 AM,15.6230,17.950,13.4290,5.069,,,,
3164,08/11/25 08:45:00 AM,15.6277,17.950,13.4295,5.079,,,,
3165,08/11/25 09:00:00 AM,15.6207,17.950,13.4267,5.069,,,,
3166,08/11/25 09:15:00 AM,15.6184,17.950,13.4280,5.061,,,,
3167,08/11/25 09:30:00 AM,15.6161,17.950,13.4238,5.065,,,,
3168,08/11/25 09:45:00 AM,15.6137,17.950,13.4209,5.066,,,,
3169,08/11/25 10:00:00 AM,15.6135,17.855,13.4193,5.069,,,,
3170,08/11/25 10:15:00 AM,15.6088,17.855,13.4208,5.055,,,,
3171,08/11/25 10:30:00 AM,15.6065,17.855,13.4180,5.056,,,,
3172,08/11/25 10:45:00 AM,15.6019,17.855,13.4127,5.058,,,,
3173,08/11/25 11:00:00 AM,15.5972,17.855,13.4119,5.049,,,,
3174,08/11/25 11:15:00 AM,15.5926,17.855,13.4045,5.055,,,,
3175,08/11/25 11:30:00 AM,15.5903,17.855,13.4055,5.048,,,,
3176,08/11/25 11:45:00 AM,15.5833,17.855,13.3999,5.045,,,,
3177,08/11/25 12:00:00 PM,15.5833,17.855,13.3958,5.054,,,,
3178,08/11/25 12:15:00 PM,15.5786,17.855,13.3948,5.046,,,,
3179,08/11/25 12:30:00 PM,15.5786,17.855,13.3900,5.057,,,,
3180,08/11/25 12:45:00 PM,15.5717,17.855,13.3865,5.049,,,,
3181,08/11/25 01:00:00 PM,15.5717,17.855,13.3847,5.053,,,,
3182,08/11/25 01:15:00 PM,15.5689,17.760,13.3822,5.052,,,,
3183,08/11/25 01:30:00 PM,15.5643,17.760,13.3765,5.055,,,,
3184,08/11/25 01:45:00 PM,15.5643,17.760,13.3761,5.056,,,,
3185,08/11/25 02:00:00 PM,15.5621,17.760,13.3732,5.057,,,,
3186,08/11/25 02:15:00 PM,15.5575,17.760,13.3715,5.050,,,,
3187,08/11/25 02:30:00 PM,15.5575,17.760,13.3674,5.060,,,,
3188,08/11/25 02:45:00 PM,15.5552,17.760,13.3710,5.046,,,,
3189,08/11/25 03:00:00 PM,15.5528,17.760,13.3715,5.040,,,,
3190,08/11/25 03:15:00 PM,15.5552,17.760,13.3661,5.058,,,,
3191,08/11/25 03:30:00 PM,15.5505,17.760,13.3646,5.050,,,,
3192,08/11/25 03:45:00 PM,15.5482,17.760,13.3635,5.047,,,,
3193,08/11/25 04:00:00 PM,15.5482,17.760,13.3594,5.057,,,,
3194,08/11/25 04:15:00 PM,15.5459,17.760,13.3591,5.052,,,,
3195,08/11/25 04:30:00 PM,15.5435,17.760,13.3571,5.051,,,,
3196,08/11/25 04:45:00 PM,15.5412,17.760,13.3562,5.048,,,,
3197,08/11/25 05:00:00 PM,15.5435,17.760,13.3548,5.057,,,,
