"Plot Title: POH_BARO_"
"#","Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 20072919, SEN S/N: 20072919)","Temp, °F (LGR S/N: 20072919, SEN S/N: 20072919)"
2261,08/01/25 11:00:00 PM,13.4713,56.923
2262,08/01/25 11:15:00 PM,13.4713,56.923
2263,08/01/25 11:30:00 PM,13.4727,56.230
2264,08/01/25 11:45:00 PM,13.4734,55.364
2265,08/02/25 12:00:00 AM,13.4695,55.017
2266,08/02/25 12:15:00 AM,13.4727,54.669
2267,08/02/25 12:30:00 AM,13.4727,54.147
2268,08/02/25 12:45:00 AM,13.4734,53.274
2269,08/02/25 01:00:00 AM,13.4742,52.925
2270,08/02/25 01:15:00 AM,13.4757,52.225
2271,08/02/25 01:30:00 AM,13.4757,51.699
2272,08/02/25 01:45:00 AM,13.4765,51.874
2273,08/02/25 02:00:00 AM,13.4742,51.346
2274,08/02/25 02:15:00 AM,13.4756,50.643
2275,08/02/25 02:30:00 AM,13.4765,50.290
2276,08/02/25 02:45:00 AM,13.4749,49.937
2277,08/02/25 03:00:00 AM,13.4740,49.759
2278,08/02/25 03:15:00 AM,13.4740,49.228
2279,08/02/25 03:30:00 AM,13.4772,48.871
2280,08/02/25 03:45:00 AM,13.4786,48.695
2281,08/02/25 04:00:00 AM,13.4772,48.871
2282,08/02/25 04:15:00 AM,13.4786,48.695
2283,08/02/25 04:30:00 AM,13.4771,48.339
2284,08/02/25 04:45:00 AM,13.4810,48.160
2285,08/02/25 05:00:00 AM,13.4849,47.446
2286,08/02/25 05:15:00 AM,13.4849,47.446
2287,08/02/25 05:30:00 AM,13.4904,47.624
2288,08/02/25 05:45:00 AM,13.4897,48.517
2289,08/02/25 06:00:00 AM,13.4913,49.404
2290,08/02/25 06:15:00 AM,13.4914,50.995
2291,08/02/25 06:30:00 AM,13.4946,52.750
2292,08/02/25 06:45:00 AM,13.4947,54.842
2293,08/02/25 07:00:00 AM,13.4924,56.923
2294,08/02/25 07:15:00 AM,13.4940,58.820
2295,08/02/25 07:30:00 AM,13.4926,61.054
2296,08/02/25 07:45:00 AM,13.4904,63.626
2297,08/02/25 08:00:00 AM,13.4937,66.366
2298,08/02/25 08:15:00 AM,13.4924,69.107
2299,08/02/25 08:30:00 AM,13.4947,73.062
2300,08/02/25 08:45:00 AM,13.4871,73.926
2301,08/02/25 09:00:00 AM,13.4850,75.484
2302,08/02/25 09:15:00 AM,13.4863,77.225
2303,08/02/25 09:30:00 AM,13.4859,78.624
2304,08/02/25 09:45:00 AM,13.4807,79.502
2305,08/02/25 10:00:00 AM,13.4805,80.911
2306,08/02/25 10:15:00 AM,13.4785,81.975
2307,08/02/25 10:30:00 AM,13.4757,82.864
2308,08/02/25 10:45:00 AM,13.4736,84.834
2309,08/02/25 11:00:00 AM,13.4730,85.194
2310,08/02/25 11:15:00 AM,13.4695,85.915
2311,08/02/25 11:30:00 AM,13.4662,85.735
2312,08/02/25 11:45:00 AM,13.4647,85.915
2313,08/02/25 12:00:00 PM,13.4611,86.641
2314,08/02/25 12:15:00 PM,13.4604,87.915
2315,08/02/25 12:30:00 PM,13.4575,88.282
2316,08/02/25 12:45:00 PM,13.4520,87.186
2317,08/02/25 01:00:00 PM,13.4483,85.014
2318,08/02/25 01:15:00 PM,13.4451,84.834
2319,08/02/25 01:30:00 PM,13.4431,85.374
2320,08/02/25 01:45:00 PM,13.4449,87.186
2321,08/02/25 02:00:00 PM,13.4417,88.466
2322,08/02/25 02:15:00 PM,13.4392,89.384
2323,08/02/25 02:30:00 PM,13.4392,89.384
2324,08/02/25 02:45:00 PM,13.4373,89.017
2325,08/02/25 03:00:00 PM,13.4356,88.650
2326,08/02/25 03:15:00 PM,13.4354,87.186
2327,08/02/25 03:30:00 PM,13.4330,85.735
2328,08/02/25 03:45:00 PM,13.4285,82.864
2329,08/02/25 04:00:00 PM,13.4276,82.686
2330,08/02/25 04:15:00 PM,13.4289,83.935
2331,08/02/25 04:30:00 PM,13.4248,83.579
2332,08/02/25 04:45:00 PM,13.4241,83.935
2333,08/02/25 05:00:00 PM,13.4232,83.757
2334,08/02/25 05:15:00 PM,13.4224,83.579
2335,08/02/25 05:30:00 PM,13.4218,83.935
2336,08/02/25 05:45:00 PM,13.4267,84.474
2337,08/02/25 06:00:00 PM,13.4218,83.935
2338,08/02/25 06:15:00 PM,13.4232,83.757
2339,08/02/25 06:30:00 PM,13.4225,82.152
2340,08/02/25 06:45:00 PM,13.4224,81.621
2341,08/02/25 07:00:00 PM,13.4228,80.735
2342,08/02/25 07:15:00 PM,13.4247,79.678
2343,08/02/25 07:30:00 PM,13.4259,78.449
2344,08/02/25 07:45:00 PM,13.4288,77.574
2345,08/02/25 08:00:00 PM,13.4309,76.528
2346,08/02/25 08:15:00 PM,13.4338,75.659
2347,08/02/25 08:30:00 PM,13.4337,75.139
2348,08/02/25 08:45:00 PM,13.4334,74.098
2349,08/02/25 09:00:00 PM,13.4333,73.062
2350,08/02/25 09:15:00 PM,13.4346,71.856
2351,08/02/25 09:30:00 PM,13.4334,69.107
2352,08/02/25 09:45:00 PM,13.4331,67.050
2353,08/02/25 10:00:00 PM,13.4370,65.851
2354,08/02/25 10:15:00 PM,13.4338,65.167
2355,08/02/25 10:30:00 PM,13.4338,64.652
2356,08/02/25 10:45:00 PM,13.4346,63.797
2357,08/02/25 11:00:00 PM,13.4337,62.598
2358,08/02/25 11:15:00 PM,13.4351,61.398
2359,08/02/25 11:30:00 PM,13.4367,61.227
2360,08/02/25 11:45:00 PM,13.4375,60.368
2361,08/03/25 12:00:00 AM,13.4375,59.851
2362,08/03/25 12:15:00 AM,13.4375,59.337
2363,08/03/25 12:30:00 AM,13.4359,58.476
2364,08/03/25 12:45:00 AM,13.4366,57.614
2365,08/03/25 01:00:00 AM,13.4343,57.096
2366,08/03/25 01:15:00 AM,13.4359,56.923
2367,08/03/25 01:30:00 AM,13.4319,56.057
2368,08/03/25 01:45:00 AM,13.4311,54.842
2369,08/03/25 02:00:00 AM,13.4327,54.669
2370,08/03/25 02:15:00 AM,13.4318,53.973
2371,08/03/25 02:30:00 AM,13.4327,53.623
2372,08/03/25 02:45:00 AM,13.4366,53.449
2373,08/03/25 03:00:00 AM,13.4341,53.449
2374,08/03/25 03:15:00 AM,13.4357,53.798
2375,08/03/25 03:30:00 AM,13.4350,53.623
2376,08/03/25 03:45:00 AM,13.4373,53.100
2377,08/03/25 04:00:00 AM,13.4366,52.401
2378,08/03/25 04:15:00 AM,13.4341,52.401
2379,08/03/25 04:30:00 AM,13.4318,52.401
2380,08/03/25 04:45:00 AM,13.4334,52.225
2381,08/03/25 05:00:00 AM,13.4325,50.995
2382,08/03/25 05:15:00 AM,13.4333,50.113
2383,08/03/25 05:30:00 AM,13.4357,50.643
2384,08/03/25 05:45:00 AM,13.4357,51.699
2385,08/03/25 06:00:00 AM,13.4380,52.750
2386,08/03/25 06:15:00 AM,13.4405,54.322
2387,08/03/25 06:30:00 AM,13.4375,56.230
2388,08/03/25 06:45:00 AM,13.4359,58.476
2389,08/03/25 07:00:00 AM,13.4351,60.368
2390,08/03/25 07:15:00 AM,13.4360,63.111
2391,08/03/25 07:30:00 AM,13.4362,65.680
2392,08/03/25 07:45:00 AM,13.4348,67.906
2393,08/03/25 08:00:00 AM,13.4351,70.480
2394,08/03/25 08:15:00 AM,13.4337,71.168
2395,08/03/25 08:30:00 AM,13.4325,73.407
2396,08/03/25 08:45:00 AM,13.4288,74.098
2397,08/03/25 09:00:00 AM,13.4267,75.659
2398,08/03/25 09:15:00 AM,13.4272,79.678
2399,08/03/25 09:30:00 AM,13.4247,81.621
2400,08/03/25 09:45:00 AM,13.4216,81.975
2401,08/03/25 10:00:00 AM,13.4189,82.864
2402,08/03/25 10:15:00 AM,13.4195,83.935
2403,08/03/25 10:30:00 AM,13.4128,85.014
2404,08/03/25 10:45:00 AM,13.4111,86.097
2405,08/03/25 11:00:00 AM,13.4084,87.004
2406,08/03/25 11:15:00 AM,13.4053,88.282
2407,08/03/25 11:30:00 AM,13.4032,88.833
2408,08/03/25 11:45:00 AM,13.3976,88.650
2409,08/03/25 12:00:00 PM,13.3948,88.099
2410,08/03/25 12:15:00 PM,13.3903,87.186
2411,08/03/25 12:30:00 PM,13.3892,85.014
2412,08/03/25 12:45:00 PM,13.3855,85.735
2413,08/03/25 01:00:00 PM,13.3841,85.915
2414,08/03/25 01:15:00 PM,13.3852,86.641
2415,08/03/25 01:30:00 PM,13.3855,87.186
2416,08/03/25 01:45:00 PM,13.3815,86.823
2417,08/03/25 02:00:00 PM,13.3812,87.733
2418,08/03/25 02:15:00 PM,13.3815,88.282
2419,08/03/25 02:30:00 PM,13.3783,88.099
2420,08/03/25 02:45:00 PM,13.3770,87.368
2421,08/03/25 03:00:00 PM,13.3767,86.823
2422,08/03/25 03:15:00 PM,13.3758,86.641
2423,08/03/25 03:30:00 PM,13.3728,85.554
2424,08/03/25 03:45:00 PM,13.3722,85.915
2425,08/03/25 04:00:00 PM,13.3738,85.735
2426,08/03/25 04:15:00 PM,13.3764,86.277
2427,08/03/25 04:30:00 PM,13.3706,84.115
2428,08/03/25 04:45:00 PM,13.3709,83.221
2429,08/03/25 05:00:00 PM,13.3707,82.686
2430,08/03/25 05:15:00 PM,13.3690,82.330
2431,08/03/25 05:30:00 PM,13.3704,82.152
2432,08/03/25 05:45:00 PM,13.3709,81.266
2433,08/03/25 06:00:00 PM,13.3736,80.382
2434,08/03/25 06:15:00 PM,13.3764,78.975
2435,08/03/25 06:30:00 PM,13.3767,77.574
2436,08/03/25 06:45:00 PM,13.3755,75.832
2437,08/03/25 07:00:00 PM,13.3792,74.619
2438,08/03/25 07:15:00 PM,13.3797,73.234
2439,08/03/25 07:30:00 PM,13.3842,72.199
2440,08/03/25 07:45:00 PM,13.3832,70.995
2441,08/03/25 08:00:00 PM,13.3871,70.308
2442,08/03/25 08:15:00 PM,13.3870,69.793
2443,08/03/25 08:30:00 PM,13.3908,68.592
2444,08/03/25 08:45:00 PM,13.3931,67.564
2445,08/03/25 09:00:00 PM,13.3945,65.851
2446,08/03/25 09:15:00 PM,13.3977,66.537
2447,08/03/25 09:30:00 PM,13.3976,65.509
2448,08/03/25 09:45:00 PM,13.3984,65.680
2449,08/03/25 10:00:00 PM,13.4000,65.509
2450,08/03/25 10:15:00 PM,13.4008,64.139
2451,08/03/25 10:30:00 PM,13.3992,63.797
2452,08/03/25 10:45:00 PM,13.4013,62.254
2453,08/03/25 11:00:00 PM,13.3990,60.712
2454,08/03/25 11:15:00 PM,13.3997,59.851
2455,08/03/25 11:30:00 PM,13.4053,58.993
2456,08/03/25 11:45:00 PM,13.4069,57.268
2457,08/04/25 12:00:00 AM,13.4067,56.750
2458,08/04/25 12:15:00 AM,13.4044,56.750
2459,08/04/25 12:30:00 AM,13.4037,56.577
2460,08/04/25 12:45:00 AM,13.4037,56.577
2461,08/04/25 01:00:00 AM,13.4060,55.537
2462,08/04/25 01:15:00 AM,13.4028,55.364
2463,08/04/25 01:30:00 AM,13.4021,54.669
2464,08/04/25 01:45:00 AM,13.4051,53.798
2465,08/04/25 02:00:00 AM,13.4058,51.874
2466,08/04/25 02:15:00 AM,13.4058,50.819
2467,08/04/25 02:30:00 AM,13.4082,49.759
2468,08/04/25 02:45:00 AM,13.4105,49.228
2469,08/04/25 03:00:00 AM,13.4089,48.871
2470,08/04/25 03:15:00 AM,13.4082,48.160
2471,08/04/25 03:30:00 AM,13.4089,47.266
2472,08/04/25 03:45:00 AM,13.4080,47.088
2473,08/04/25 04:00:00 AM,13.4103,47.088
2474,08/04/25 04:15:00 AM,13.4112,46.728
2475,08/04/25 04:30:00 AM,13.4119,46.369
2476,08/04/25 04:45:00 AM,13.4150,45.466
2477,08/04/25 05:00:00 AM,13.4173,44.922
2478,08/04/25 05:15:00 AM,13.4203,44.560
2479,08/04/25 05:30:00 AM,13.4219,44.379
2480,08/04/25 05:45:00 AM,13.4243,44.922
2481,08/04/25 06:00:00 AM,13.4267,46.008
2482,08/04/25 06:15:00 AM,13.4269,47.624
2483,08/04/25 06:30:00 AM,13.4270,49.228
2484,08/04/25 06:45:00 AM,13.4279,50.995
2485,08/04/25 07:00:00 AM,13.4279,53.100
2486,08/04/25 07:15:00 AM,13.4264,55.884
2487,08/04/25 07:30:00 AM,13.4257,59.337
2488,08/04/25 07:45:00 AM,13.4243,62.598
2489,08/04/25 08:00:00 AM,13.4244,65.680
2490,08/04/25 08:15:00 AM,13.4215,68.592
2491,08/04/25 08:30:00 AM,13.4212,72.028
2492,08/04/25 08:45:00 AM,13.4153,73.753
2493,08/04/25 09:00:00 AM,13.4154,74.791
2494,08/04/25 09:15:00 AM,13.4173,76.181
2495,08/04/25 09:30:00 AM,13.4144,77.050
2496,08/04/25 09:45:00 AM,13.4131,77.749
2497,08/04/25 10:00:00 AM,13.4087,78.800
2498,08/04/25 10:15:00 AM,13.4073,79.502
2499,08/04/25 10:30:00 AM,13.4051,80.029
2500,08/04/25 10:45:00 AM,13.4047,80.911
2501,08/04/25 11:00:00 AM,13.4011,81.621
2502,08/04/25 11:15:00 AM,13.3967,82.686
2503,08/04/25 11:30:00 AM,13.3976,82.864
2504,08/04/25 11:45:00 AM,13.3938,83.043
2505,08/04/25 12:00:00 PM,13.3890,83.043
2506,08/04/25 12:15:00 PM,13.3876,83.221
2507,08/04/25 12:30:00 PM,13.3867,83.043
2508,08/04/25 12:45:00 PM,13.3834,82.864
2509,08/04/25 01:00:00 PM,13.3810,80.911
2510,08/04/25 01:15:00 PM,13.3807,80.382
2511,08/04/25 01:30:00 PM,13.3780,81.266
2512,08/04/25 01:45:00 PM,13.3771,81.090
2513,08/04/25 02:00:00 PM,13.3745,82.508
2514,08/04/25 02:15:00 PM,13.3718,83.399
2515,08/04/25 02:30:00 PM,13.3703,83.579
2516,08/04/25 02:45:00 PM,13.3715,84.295
2517,08/04/25 03:00:00 PM,13.3675,84.474
2518,08/04/25 03:15:00 PM,13.3654,83.043
2519,08/04/25 03:30:00 PM,13.3660,82.686
2520,08/04/25 03:45:00 PM,13.3620,82.864
2521,08/04/25 04:00:00 PM,13.3636,82.686
2522,08/04/25 04:15:00 PM,13.3664,83.757
2523,08/04/25 04:30:00 PM,13.3606,81.090
2524,08/04/25 04:45:00 PM,13.3609,79.678
2525,08/04/25 05:00:00 PM,13.3580,78.098
2526,08/04/25 05:15:00 PM,13.3561,77.225
2527,08/04/25 05:30:00 PM,13.3565,75.312
2528,08/04/25 05:45:00 PM,13.3562,74.271
2529,08/04/25 06:00:00 PM,13.3619,74.964
2530,08/04/25 06:15:00 PM,13.3629,76.181
2531,08/04/25 06:30:00 PM,13.3661,76.354
2532,08/04/25 06:45:00 PM,13.3652,75.659
2533,08/04/25 07:00:00 PM,13.3667,74.964
2534,08/04/25 07:15:00 PM,13.3673,74.098
2535,08/04/25 07:30:00 PM,13.3686,72.891
2536,08/04/25 07:45:00 PM,13.3683,71.339
2537,08/04/25 08:00:00 PM,13.3722,71.168
2538,08/04/25 08:15:00 PM,13.3720,70.137
2539,08/04/25 08:30:00 PM,13.3781,67.906
2540,08/04/25 08:45:00 PM,13.3789,66.537
2541,08/04/25 09:00:00 PM,13.3819,66.193
2542,08/04/25 09:15:00 PM,13.3819,65.680
2543,08/04/25 09:30:00 PM,13.3796,65.167
2544,08/04/25 09:45:00 PM,13.3803,64.825
2545,08/04/25 10:00:00 PM,13.3834,63.968
2546,08/04/25 10:15:00 PM,13.3834,63.455
2547,08/04/25 10:30:00 PM,13.3825,62.254
2548,08/04/25 10:45:00 PM,13.3880,60.883
2549,08/04/25 11:00:00 PM,13.3903,61.398
2550,08/04/25 11:15:00 PM,13.3912,61.054
2551,08/04/25 11:30:00 PM,13.3926,59.337
2552,08/04/25 11:45:00 PM,13.3935,57.958
2553,08/05/25 12:00:00 AM,13.3973,56.230
2554,08/05/25 12:15:00 AM,13.3989,55.017
2555,08/05/25 12:30:00 AM,13.3973,54.147
2556,08/05/25 12:45:00 AM,13.3942,53.449
2557,08/05/25 01:00:00 AM,13.3950,52.576
2558,08/05/25 01:15:00 AM,13.3989,51.346
2559,08/05/25 01:30:00 AM,13.3987,50.290
2560,08/05/25 01:45:00 AM,13.4028,50.643
2561,08/05/25 02:00:00 AM,13.4028,51.172
2562,08/05/25 02:15:00 AM,13.4035,50.290
2563,08/05/25 02:30:00 AM,13.4074,50.113
2564,08/05/25 02:45:00 AM,13.4066,48.871
2565,08/05/25 03:00:00 AM,13.4082,48.695
2566,08/05/25 03:15:00 AM,13.4066,47.802
2567,08/05/25 03:30:00 AM,13.4098,48.517
2568,08/05/25 03:45:00 AM,13.4128,47.624
2569,08/05/25 04:00:00 AM,13.4151,47.088
2570,08/05/25 04:15:00 AM,13.4135,46.728
2571,08/05/25 04:30:00 AM,13.4158,46.728
2572,08/05/25 04:45:00 AM,13.4143,46.369
2573,08/05/25 05:00:00 AM,13.4166,46.369
2574,08/05/25 05:15:00 AM,13.4205,45.648
2575,08/05/25 05:30:00 AM,13.4205,45.648
2576,08/05/25 05:45:00 AM,13.4244,46.548
2577,08/05/25 06:00:00 AM,13.4277,47.802
2578,08/05/25 06:15:00 AM,13.4277,49.404
2579,08/05/25 06:30:00 AM,13.4302,50.995
2580,08/05/25 06:45:00 AM,13.4311,53.274
2581,08/05/25 07:00:00 AM,13.4303,55.711
2582,08/05/25 07:15:00 AM,13.4351,57.785
2583,08/05/25 07:30:00 AM,13.4351,60.368
2584,08/05/25 07:45:00 AM,13.4369,63.282
2585,08/05/25 08:00:00 AM,13.4370,65.851
2586,08/05/25 08:15:00 AM,13.4348,68.421
2587,08/05/25 08:30:00 AM,13.4362,71.683
2588,08/05/25 08:45:00 AM,13.4302,73.926
2589,08/05/25 09:00:00 AM,13.4330,75.484
2590,08/05/25 09:15:00 AM,13.4303,77.400
2591,08/05/25 09:30:00 AM,13.4299,78.800
2592,08/05/25 09:45:00 AM,13.4267,80.559
2593,08/05/25 10:00:00 AM,13.4243,80.559
2594,08/05/25 10:15:00 AM,13.4261,81.442
2595,08/05/25 10:30:00 AM,13.4232,81.797
2596,08/05/25 10:45:00 AM,13.4231,83.221
2597,08/05/25 11:00:00 AM,13.4227,84.115
2598,08/05/25 11:15:00 AM,13.4176,85.014
2599,08/05/25 11:30:00 AM,13.4153,86.459
2600,08/05/25 11:45:00 AM,13.4105,86.459
2601,08/05/25 12:00:00 PM,13.4102,84.474
2602,08/05/25 12:15:00 PM,13.4058,83.579
2603,08/05/25 12:30:00 PM,13.4047,82.864
2604,08/05/25 12:45:00 PM,13.4038,82.686
2605,08/05/25 01:00:00 PM,13.3997,82.330
2606,08/05/25 01:15:00 PM,13.4024,82.864
2607,08/05/25 01:30:00 PM,13.3983,82.508
2608,08/05/25 01:45:00 PM,13.4002,83.399
2609,08/05/25 02:00:00 PM,13.3970,83.221
2610,08/05/25 02:15:00 PM,13.3970,83.221
2611,08/05/25 02:30:00 PM,13.3974,84.295
2612,08/05/25 02:45:00 PM,13.3973,83.757
2613,08/05/25 03:00:00 PM,13.3974,84.295
2614,08/05/25 03:15:00 PM,13.3945,84.654
2615,08/05/25 03:30:00 PM,13.3931,83.399
2616,08/05/25 03:45:00 PM,13.3921,82.686
2617,08/05/25 04:00:00 PM,13.3932,81.975
2618,08/05/25 04:15:00 PM,13.3953,82.864
2619,08/05/25 04:30:00 PM,13.3923,81.797
2620,08/05/25 04:45:00 PM,13.3896,80.735
2621,08/05/25 05:00:00 PM,13.3937,81.090
2622,08/05/25 05:15:00 PM,13.3925,79.853
2623,08/05/25 05:30:00 PM,13.3890,79.151
2624,08/05/25 05:45:00 PM,13.3894,80.206
2625,08/05/25 06:00:00 PM,13.3912,80.559
2626,08/05/25 06:15:00 PM,13.3950,80.382
2627,08/05/25 06:30:00 PM,13.3955,79.502
2628,08/05/25 06:45:00 PM,13.3983,78.624
2629,08/05/25 07:00:00 PM,13.3996,77.400
2630,08/05/25 07:15:00 PM,13.4016,76.354
2631,08/05/25 07:30:00 PM,13.4076,75.139
2632,08/05/25 07:45:00 PM,13.4074,74.098
2633,08/05/25 08:00:00 PM,13.4102,72.199
2634,08/05/25 08:15:00 PM,13.4086,71.856
2635,08/05/25 08:30:00 PM,13.4150,72.199
2636,08/05/25 08:45:00 PM,13.4131,70.824
2637,08/05/25 09:00:00 PM,13.4160,68.934
2638,08/05/25 09:15:00 PM,13.4176,68.248
2639,08/05/25 09:30:00 PM,13.4166,66.022
2640,08/05/25 09:45:00 PM,13.4179,62.769
2641,08/05/25 10:00:00 PM,13.4195,62.083
2642,08/05/25 10:15:00 PM,13.4164,63.968
2643,08/05/25 10:30:00 PM,13.4163,61.912
2644,08/05/25 10:45:00 PM,13.4195,61.569
2645,08/05/25 11:00:00 PM,13.4234,61.912
2646,08/05/25 11:15:00 PM,13.4234,60.883
2647,08/05/25 11:30:00 PM,13.4250,60.712
2648,08/05/25 11:45:00 PM,13.4280,59.337
2649,08/06/25 12:00:00 AM,13.4296,58.131
2650,08/06/25 12:15:00 AM,13.4288,56.923
2651,08/06/25 12:30:00 AM,13.4288,56.404
2652,08/06/25 12:45:00 AM,13.4288,55.884
2653,08/06/25 01:00:00 AM,13.4295,55.017
2654,08/06/25 01:15:00 AM,13.4272,53.973
2655,08/06/25 01:30:00 AM,13.4318,52.925
2656,08/06/25 01:45:00 AM,13.4350,52.576
2657,08/06/25 02:00:00 AM,13.4380,52.750
2658,08/06/25 02:15:00 AM,13.4404,51.699
2659,08/06/25 02:30:00 AM,13.4396,51.523
2660,08/06/25 02:45:00 AM,13.4427,50.643
2661,08/06/25 03:00:00 AM,13.4412,50.819
2662,08/06/25 03:15:00 AM,13.4451,50.643
2663,08/06/25 03:30:00 AM,13.4475,50.113
2664,08/06/25 03:45:00 AM,13.4450,49.050
2665,08/06/25 04:00:00 AM,13.4473,48.517
2666,08/06/25 04:15:00 AM,13.4505,48.695
2667,08/06/25 04:30:00 AM,13.4520,47.982
2668,08/06/25 04:45:00 AM,13.4511,47.266
2669,08/06/25 05:00:00 AM,13.4527,47.088
2670,08/06/25 05:15:00 AM,13.4527,47.088
2671,08/06/25 05:30:00 AM,13.4543,47.446
2672,08/06/25 05:45:00 AM,13.4591,48.517
2673,08/06/25 06:00:00 AM,13.4560,49.404
2674,08/06/25 06:15:00 AM,13.4608,50.466
2675,08/06/25 06:30:00 AM,13.4624,51.874
2676,08/06/25 06:45:00 AM,13.4608,53.100
2677,08/06/25 07:00:00 AM,13.4640,53.798
2678,08/06/25 07:15:00 AM,13.4649,55.017
2679,08/06/25 07:30:00 AM,13.4665,56.404
2680,08/06/25 07:45:00 AM,13.4649,57.096
2681,08/06/25 08:00:00 AM,13.4657,57.785
2682,08/06/25 08:15:00 AM,13.4641,58.993
2683,08/06/25 08:30:00 AM,13.4657,60.368
2684,08/06/25 08:45:00 AM,13.4675,62.254
2685,08/06/25 09:00:00 AM,13.4670,67.735
2686,08/06/25 09:15:00 AM,13.4697,73.753
2687,08/06/25 09:30:00 AM,13.4656,76.354
2688,08/06/25 09:45:00 AM,13.4679,78.800
2689,08/06/25 10:00:00 AM,13.4621,80.559
2690,08/06/25 10:15:00 AM,13.4630,80.735
2691,08/06/25 10:30:00 AM,13.4620,81.975
2692,08/06/25 10:45:00 AM,13.4624,83.043
2693,08/06/25 11:00:00 AM,13.4547,83.399
2694,08/06/25 11:15:00 AM,13.4534,84.115
2695,08/06/25 11:30:00 AM,13.4525,85.374
2696,08/06/25 11:45:00 AM,13.4499,84.834
2697,08/06/25 12:00:00 PM,13.4449,84.295
2698,08/06/25 12:15:00 PM,13.4411,83.043
2699,08/06/25 12:30:00 PM,13.4409,82.508
2700,08/06/25 12:45:00 PM,13.4409,82.508
2701,08/06/25 01:00:00 PM,13.4338,82.508
2702,08/06/25 01:15:00 PM,13.4321,80.206
2703,08/06/25 01:30:00 PM,13.4295,77.225
2704,08/06/25 01:45:00 PM,13.4285,76.528
2705,08/06/25 02:00:00 PM,13.4276,76.354
2706,08/06/25 02:15:00 PM,13.4331,80.911
2707,08/06/25 02:30:00 PM,13.4312,81.975
2708,08/06/25 02:45:00 PM,13.4251,80.735
2709,08/06/25 03:00:00 PM,13.4245,81.090
2710,08/06/25 03:15:00 PM,13.4276,82.686
2711,08/06/25 03:30:00 PM,13.4221,81.090
2712,08/06/25 03:45:00 PM,13.4215,81.442
2713,08/06/25 04:00:00 PM,13.4189,80.911
2714,08/06/25 04:15:00 PM,13.4212,80.911
2715,08/06/25 04:30:00 PM,13.4174,79.151
2716,08/06/25 04:45:00 PM,13.4157,78.800
2717,08/06/25 05:00:00 PM,13.4157,78.800
2718,08/06/25 05:15:00 PM,13.4145,77.574
2719,08/06/25 05:30:00 PM,13.4156,78.274
2720,08/06/25 05:45:00 PM,13.4125,78.624
2721,08/06/25 06:00:00 PM,13.4124,78.098
2722,08/06/25 06:15:00 PM,13.4179,77.749
2723,08/06/25 06:30:00 PM,13.4163,77.923
2724,08/06/25 06:45:00 PM,13.4137,76.876
2725,08/06/25 07:00:00 PM,13.4141,76.006
2726,08/06/25 07:15:00 PM,13.4163,74.964
2727,08/06/25 07:30:00 PM,13.4169,74.098
2728,08/06/25 07:45:00 PM,13.4192,73.580
2729,08/06/25 08:00:00 PM,13.4182,72.372
2730,08/06/25 08:15:00 PM,13.4257,70.480
2731,08/06/25 08:30:00 PM,13.4224,69.793
2732,08/06/25 08:45:00 PM,13.4270,68.763
2733,08/06/25 09:00:00 PM,13.4269,67.735
2734,08/06/25 09:15:00 PM,13.4277,67.392
2735,08/06/25 09:30:00 PM,13.4285,67.564
2736,08/06/25 09:45:00 PM,13.4269,67.735
2737,08/06/25 10:00:00 PM,13.4277,67.392
2738,08/06/25 10:15:00 PM,13.4269,67.221
2739,08/06/25 10:30:00 PM,13.4315,66.708
2740,08/06/25 10:45:00 PM,13.4315,66.193
2741,08/06/25 11:00:00 PM,13.4322,64.825
2742,08/06/25 11:15:00 PM,13.4344,63.282
2743,08/06/25 11:30:00 PM,13.4367,61.741
2744,08/06/25 11:45:00 PM,13.4360,62.083
2745,08/07/25 12:00:00 AM,13.4367,61.741
2746,08/07/25 12:15:00 AM,13.4383,60.539
2747,08/07/25 12:30:00 AM,13.4391,59.164
2748,08/07/25 12:45:00 AM,13.4421,58.303
2749,08/07/25 01:00:00 AM,13.4430,56.923
2750,08/07/25 01:15:00 AM,13.4421,56.230
2751,08/07/25 01:30:00 AM,13.4414,55.537
2752,08/07/25 01:45:00 AM,13.4421,54.669
2753,08/07/25 02:00:00 AM,13.4428,54.322
2754,08/07/25 02:15:00 AM,13.4421,53.623
2755,08/07/25 02:30:00 AM,13.4412,53.449
2756,08/07/25 02:45:00 AM,13.4421,53.100
2757,08/07/25 03:00:00 AM,13.4444,53.100
2758,08/07/25 03:15:00 AM,13.4451,52.750
2759,08/07/25 03:30:00 AM,13.4467,52.050
2760,08/07/25 03:45:00 AM,13.4435,51.874
2761,08/07/25 04:00:00 AM,13.4451,52.225
2762,08/07/25 04:15:00 AM,13.4459,51.874
2763,08/07/25 04:30:00 AM,13.4459,50.819
2764,08/07/25 04:45:00 AM,13.4443,50.995
2765,08/07/25 05:00:00 AM,13.4451,50.643
2766,08/07/25 05:15:00 AM,13.4482,49.759
2767,08/07/25 05:30:00 AM,13.4489,49.404
2768,08/07/25 05:45:00 AM,13.4498,49.582
2769,08/07/25 06:00:00 AM,13.4544,50.643
2770,08/07/25 06:15:00 AM,13.4537,52.050
2771,08/07/25 06:30:00 AM,13.4562,54.147
2772,08/07/25 06:45:00 AM,13.4570,55.884
2773,08/07/25 07:00:00 AM,13.4586,57.785
2774,08/07/25 07:15:00 AM,13.4588,60.368
