"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., kPa (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, meters (LGR S/N: 22085106)",Coupler Detached (LGR S/N: 22085106),Coupler Attached (LGR S/N: 22085106),Host Connected (LGR S/N: 22085106),End Of File (LGR S/N: 22085106)
8/4/2025 21:45,16.3514,10.455,92.254,2.09,,,,
8/4/2025 22:00,16.3498,10.455,92.275,2.087,,,,
8/4/2025 22:15,16.3498,10.455,92.275,2.087,,,,
8/4/2025 22:30,16.3514,10.455,92.269,2.088,,,,
8/4/2025 22:45,16.3547,10.455,92.307,2.087,,,,
8/4/2025 23:00,16.3547,10.455,92.323,2.085,,,,
8/4/2025 23:15,16.3613,10.455,92.329,2.089,,,,
8/4/2025 23:30,16.3595,10.455,92.339,2.087,,,,
8/4/2025 23:45,16.3579,10.455,92.345,2.085,,,,
8/5/2025 0:00,16.3613,10.455,92.371,2.085,,,,
8/5/2025 0:15,16.3629,10.455,92.382,2.085,,,,
8/5/2025 0:30,16.3645,10.455,92.371,2.087,,,,
8/5/2025 0:45,16.3613,10.455,92.35,2.087,,,,
8/5/2025 1:00,16.3613,10.455,92.355,2.087,,,,
8/5/2025 1:15,16.3613,10.455,92.382,2.084,,,,
8/5/2025 1:30,16.3645,10.455,92.381,2.086,,,,
8/5/2025 1:45,16.3678,10.455,92.409,2.086,,,,
8/5/2025 2:00,16.3661,10.455,92.409,2.084,,,,
8/5/2025 2:15,16.371,10.455,92.414,2.087,,,,
8/5/2025 2:30,16.3759,10.455,92.441,2.088,,,,
8/5/2025 2:45,16.3759,10.455,92.435,2.089,,,,
8/5/2025 3:00,16.3727,10.455,92.446,2.085,,,,
8/5/2025 3:15,16.3759,10.455,92.435,2.089,,,,
8/5/2025 3:30,16.3775,10.455,92.457,2.088,,,,
8/5/2025 3:45,16.3775,10.455,92.478,2.085,,,,
8/5/2025 4:00,16.3793,10.455,92.494,2.085,,,,
8/5/2025 4:15,16.3809,10.455,92.483,2.087,,,,
8/5/2025 4:30,16.3824,10.455,92.499,2.087,,,,
8/5/2025 4:45,16.3842,10.455,92.488,2.089,,,,
8/5/2025 5:00,16.3809,10.455,92.504,2.085,,,,
8/5/2025 5:15,16.3824,10.455,92.531,2.084,,,,
8/5/2025 5:30,16.3842,10.455,92.531,2.085,,,,
8/5/2025 5:45,16.389,10.455,92.558,2.085,,,,
8/5/2025 6:00,16.389,10.455,92.581,2.083,,,,
8/5/2025 6:15,16.3907,10.455,92.581,2.084,,,,
8/5/2025 6:30,16.3923,10.455,92.598,2.084,,,,
8/5/2025 6:45,16.3923,10.455,92.604,2.083,,,,
8/5/2025 7:00,16.3939,10.455,92.599,2.085,,,,
8/5/2025 7:15,16.3939,10.455,92.632,2.081,,,,
8/5/2025 7:30,16.3956,10.455,92.632,2.082,,,,
8/5/2025 7:45,16.3956,10.455,92.644,2.081,,,,
8/5/2025 8:00,16.3956,10.455,92.645,2.081,,,,
8/5/2025 8:15,16.3956,10.455,92.63,2.083,,,,
8/5/2025 8:30,16.3923,10.455,92.639,2.079,,,,
8/5/2025 8:45,16.3907,10.455,92.598,2.082,,,,
8/5/2025 9:00,16.389,10.455,92.617,2.079,,,,
8/5/2025 9:15,16.389,10.455,92.599,2.081,,,,
8/5/2025 9:30,16.3858,10.455,92.596,2.079,,,,
8/5/2025 9:45,16.3842,10.455,92.574,2.08,,,,
8/5/2025 10:00,16.3824,10.455,92.557,2.081,,,,
8/5/2025 10:15,16.3809,10.455,92.57,2.078,,,,
8/5/2025 10:30,16.3793,10.455,92.55,2.079,,,,
8/5/2025 10:45,16.3775,10.455,92.549,2.078,,,,
8/5/2025 11:00,16.3743,10.455,92.546,2.076,,,,
8/5/2025 11:15,16.371,10.455,92.511,2.077,,,,
8/5/2025 11:30,16.371,10.455,92.495,2.079,,,,
8/5/2025 11:45,16.3678,10.455,92.462,2.08,,,,
8/5/2025 12:00,16.3661,10.455,92.46,2.079,,,,
8/5/2025 12:15,16.3645,10.455,92.43,2.081,,,,
8/5/2025 12:30,16.3661,10.455,92.422,2.083,,,,
8/5/2025 12:45,16.3571,10.357,92.416,2.077,,,,
8/5/2025 13:00,16.3563,10.455,92.388,2.08,,,,
8/5/2025 13:15,16.3547,10.455,92.406,2.077,,,,
8/5/2025 13:30,16.2767,24.351,92.378,2.03,,,,
8/5/2025 13:45,16.2796,12.69,92.391,2.026,,,,
8/5/2025 14:00,16.2751,11.431,92.369,2.025,,,,
8/5/2025 14:15,16.2748,11.041,92.369,2.024,,,,
8/5/2025 14:30,16.2715,10.846,92.372,2.022,,,,
8/5/2025 14:45,16.2722,10.748,92.371,2.022,,,,
8/5/2025 15:00,16.269,10.748,92.372,2.02,,,,
8/5/2025 15:15,16.2648,10.651,92.352,2.019,,,,
8/5/2025 15:30,16.2682,10.651,92.342,2.022,,,,
8/5/2025 15:45,16.2682,10.651,92.335,2.023,,,,
8/5/2025 16:00,16.2689,10.553,92.343,2.023,,,,
8/5/2025 16:15,16.264,10.553,92.357,2.018,,,,
8/5/2025 16:30,16.2655,10.553,92.337,2.021,,,,
8/5/2025 16:45,16.2655,10.553,92.318,2.023,,,,
8/5/2025 17:00,16.2655,10.553,92.346,2.02,,,,
8/5/2025 17:15,16.2689,10.553,92.338,2.023,,,,
8/5/2025 17:30,16.2689,10.553,92.314,2.026,,,,
8/5/2025 17:45,16.2673,10.553,92.317,2.024,,,,
8/5/2025 18:00,16.2647,10.455,92.329,2.021,,,,
8/5/2025 18:15,16.2696,10.455,92.355,2.022,,,,
8/5/2025 18:30,16.2712,10.455,92.359,2.023,,,,
8/5/2025 18:45,16.2761,10.455,92.378,2.024,,,,
8/5/2025 19:00,16.2795,10.455,92.387,2.026,,,,
8/5/2025 19:15,16.2844,10.455,92.401,2.028,,,,
8/5/2025 19:30,16.2844,10.455,92.442,2.024,,,,
8/5/2025 19:45,16.2876,10.455,92.441,2.026,,,,
8/5/2025 20:00,16.2892,10.455,92.46,2.025,,,,
8/5/2025 20:15,16.2941,10.455,92.449,2.03,,,,
8/5/2025 20:30,16.2975,10.455,92.493,2.028,,,,
8/5/2025 20:45,16.3006,10.455,92.48,2.031,,,,
8/5/2025 21:00,16.3024,10.455,92.5,2.03,,,,
8/5/2025 21:15,16.2975,10.455,92.511,2.026,,,,
8/5/2025 21:30,16.3006,10.455,92.504,2.029,,,,
8/5/2025 21:45,16.3006,10.455,92.513,2.028,,,,
8/5/2025 22:00,16.3006,10.455,92.524,2.027,,,,
8/5/2025 22:15,16.2975,10.455,92.503,2.027,,,,
8/5/2025 22:30,16.2975,10.455,92.502,2.027,,,,
8/5/2025 22:45,16.3006,10.455,92.524,2.027,,,,
8/5/2025 23:00,16.304,10.455,92.551,2.026,,,,
8/5/2025 23:15,16.3056,10.455,92.551,2.027,,,,
8/5/2025 23:30,16.3089,10.455,92.562,2.029,,,,
8/5/2025 23:45,16.3105,10.455,92.583,2.028,,,,
8/6/2025 0:00,16.3089,10.455,92.594,2.025,,,,
8/6/2025 0:15,16.3105,10.455,92.588,2.027,,,,
8/6/2025 0:30,16.3105,10.455,92.588,2.027,,,,
8/6/2025 0:45,16.3154,10.455,92.588,2.031,,,,
8/6/2025 1:00,16.3154,10.455,92.593,2.03,,,,
8/6/2025 1:15,16.3138,10.455,92.577,2.031,,,,
8/6/2025 1:30,16.3154,10.455,92.609,2.028,,,,
8/6/2025 1:45,16.3186,10.455,92.631,2.028,,,,
8/6/2025 2:00,16.322,10.455,92.652,2.029,,,,
8/6/2025 2:15,16.3236,10.455,92.668,2.028,,,,
8/6/2025 2:30,16.3253,10.455,92.663,2.03,,,,
8/6/2025 2:45,16.3269,10.455,92.684,2.029,,,,
8/6/2025 3:00,16.3269,10.455,92.674,2.03,,,,
8/6/2025 3:15,16.3285,10.455,92.701,2.028,,,,
8/6/2025 3:30,16.3318,10.455,92.717,2.029,,,,
8/6/2025 3:45,16.335,10.455,92.7,2.033,,,,
8/6/2025 4:00,16.3301,10.455,92.716,2.028,,,,
8/6/2025 4:15,16.335,10.455,92.738,2.029,,,,
8/6/2025 4:30,16.3384,10.455,92.748,2.03,,,,
8/6/2025 4:45,16.3366,10.455,92.742,2.03,,,,
8/6/2025 5:00,16.3366,10.455,92.753,2.029,,,,
8/6/2025 5:15,16.3366,10.455,92.753,2.029,,,,
8/6/2025 5:30,16.34,10.455,92.764,2.03,,,,
8/6/2025 5:45,16.3433,10.455,92.797,2.029,,,,
8/6/2025 6:00,16.3433,10.455,92.776,2.031,,,,
8/6/2025 6:15,16.3449,10.455,92.809,2.029,,,,
8/6/2025 6:30,16.3449,10.455,92.82,2.028,,,,
8/6/2025 6:45,16.3481,10.455,92.809,2.031,,,,
8/6/2025 7:00,16.3514,10.455,92.831,2.031,,,,
8/6/2025 7:15,16.3481,10.455,92.837,2.028,,,,
8/6/2025 7:30,16.3514,10.455,92.848,2.029,,,,
8/6/2025 7:45,16.3514,10.455,92.837,2.03,,,,
8/6/2025 8:00,16.3514,10.455,92.843,2.03,,,,
8/6/2025 8:15,16.353,10.455,92.832,2.032,,,,
8/6/2025 8:30,16.353,10.455,92.843,2.031,,,,
8/6/2025 8:45,16.353,10.455,92.855,2.03,,,,
8/6/2025 9:00,16.353,10.455,92.852,2.03,,,,
8/6/2025 9:15,16.3514,10.455,92.87,2.027,,,,
8/6/2025 9:30,16.3498,10.455,92.842,2.029,,,,
8/6/2025 9:45,16.3498,10.455,92.858,2.027,,,,
8/6/2025 10:00,16.3465,10.455,92.818,2.029,,,,
8/6/2025 10:15,16.3449,10.455,92.824,2.027,,,,
8/6/2025 10:30,16.3415,10.455,92.817,2.026,,,,
8/6/2025 10:45,16.34,10.455,92.82,2.024,,,,
8/6/2025 11:00,16.3366,10.455,92.767,2.027,,,,
8/6/2025 11:15,16.3334,10.455,92.758,2.026,,,,
8/6/2025 11:30,16.3285,10.455,92.752,2.023,,,,
8/6/2025 11:45,16.3318,10.455,92.734,2.027,,,,
8/6/2025 12:00,16.3253,10.455,92.699,2.026,,,,
8/6/2025 12:15,16.3269,10.455,92.673,2.03,,,,
8/6/2025 12:30,16.3253,10.455,92.672,2.029,,,,
8/6/2025 12:45,16.3236,10.455,92.672,2.028,,,,
8/6/2025 13:00,16.3204,10.455,92.623,2.03,,,,
8/6/2025 13:15,16.3186,10.455,92.611,2.03,,,,
8/6/2025 13:30,16.317,10.455,92.593,2.031,,,,
8/6/2025 13:45,16.3154,10.455,92.586,2.031,,,,
8/6/2025 14:00,16.3138,10.455,92.58,2.03,,,,
8/6/2025 14:15,16.3138,10.455,92.618,2.026,,,,
8/6/2025 14:30,16.3105,10.455,92.605,2.025,,,,
8/6/2025 14:45,16.3105,10.455,92.563,2.03,,,,
8/6/2025 15:00,16.3105,10.455,92.559,2.03,,,,
8/6/2025 15:15,16.3073,10.455,92.58,2.026,,,,
8/6/2025 15:30,16.3056,10.455,92.542,2.028,,,,
8/6/2025 15:45,16.304,10.455,92.538,2.028,,,,
8/6/2025 16:00,16.3024,10.455,92.52,2.028,,,,
8/6/2025 16:15,16.304,10.455,92.536,2.028,,,,
8/6/2025 16:30,16.3006,10.455,92.51,2.028,,,,
8/6/2025 16:45,16.3006,10.455,92.498,2.029,,,,
8/6/2025 17:00,16.2991,10.455,92.498,2.028,,,,
8/6/2025 17:15,16.2991,10.455,92.49,2.029,,,,
8/6/2025 17:30,16.2991,10.455,92.497,2.028,,,,
8/6/2025 17:45,16.3006,10.455,92.476,2.032,,,,
8/6/2025 18:00,16.2991,10.455,92.475,2.031,,,,
8/6/2025 18:15,16.3006,10.455,92.513,2.028,,,,
8/6/2025 18:30,16.3024,10.455,92.502,2.03,,,,
8/6/2025 18:45,16.3024,10.455,92.484,2.032,,,,
8/6/2025 19:00,16.3056,10.455,92.487,2.034,,,,
8/6/2025 19:15,16.3073,10.455,92.502,2.034,,,,
8/6/2025 19:30,16.3073,10.455,92.506,2.033,,,,
8/6/2025 19:45,16.3138,10.455,92.522,2.036,,,,
8/6/2025 20:00,16.3154,10.455,92.515,2.038,,,,
8/6/2025 20:15,16.3186,10.455,92.567,2.035,,,,
8/6/2025 20:30,16.322,10.455,92.544,2.04,,,,
8/6/2025 20:45,16.3236,10.455,92.576,2.037,,,,
8/6/2025 21:00,16.3269,10.455,92.575,2.04,,,,
8/6/2025 21:15,16.3269,10.455,92.581,2.039,,,,
8/6/2025 21:30,16.3285,10.455,92.586,2.04,,,,
8/6/2025 21:45,16.3285,10.455,92.575,2.041,,,,
8/6/2025 22:00,16.3318,10.455,92.581,2.043,,,,
8/6/2025 22:15,16.3318,10.455,92.575,2.043,,,,
8/6/2025 22:30,16.335,10.455,92.607,2.042,,,,
8/6/2025 22:45,16.3334,10.455,92.607,2.041,,,,
8/6/2025 23:00,16.335,10.455,92.612,2.042,,,,
8/6/2025 23:15,16.3366,10.455,92.627,2.041,,,,
8/6/2025 23:30,16.3415,10.455,92.643,2.043,,,,
8/6/2025 23:45,16.3433,10.455,92.638,2.045,,,,
8/7/2025 0:00,16.3433,10.455,92.643,2.045,,,,
8/7/2025 0:15,16.3449,10.455,92.654,2.045,,,,
8/7/2025 0:30,16.3433,10.455,92.659,2.043,,,,
8/7/2025 0:45,16.3449,10.455,92.68,2.042,,,,
8/7/2025 1:00,16.3465,10.455,92.686,2.042,,,,
8/7/2025 1:15,16.3465,10.455,92.68,2.043,,,,
8/7/2025 1:30,16.3433,10.455,92.675,2.041,,,,
8/7/2025 1:45,16.3449,10.455,92.68,2.042,,,,
8/7/2025 2:00,16.3449,10.455,92.685,2.041,,,,
8/7/2025 2:15,16.3465,10.455,92.68,2.043,,,,
8/7/2025 2:30,16.3481,10.455,92.674,2.045,,,,
8/7/2025 2:45,16.3449,10.455,92.68,2.042,,,,
8/7/2025 3:00,16.3465,10.455,92.696,2.041,,,,
8/7/2025 3:15,16.3465,10.455,92.701,2.041,,,,
8/7/2025 3:30,16.3465,10.455,92.712,2.04,,,,
8/7/2025 3:45,16.3465,10.455,92.69,2.042,,,,
8/7/2025 4:00,16.3465,10.455,92.701,2.041,,,,
8/7/2025 4:15,16.3514,10.455,92.706,2.044,,,,
8/7/2025 4:30,16.3498,10.455,92.706,2.043,,,,
8/7/2025 4:45,16.3498,10.455,92.695,2.044,,,,
8/7/2025 5:00,16.3514,10.455,92.701,2.044,,,,
8/7/2025 5:15,16.3481,10.455,92.722,2.04,,,,
8/7/2025 5:30,16.3514,10.455,92.727,2.042,,,,
8/7/2025 5:45,16.353,10.455,92.733,2.042,,,,
8/7/2025 6:00,16.3547,10.455,92.765,2.04,,,,
8/7/2025 6:15,16.3579,10.455,92.76,2.043,,,,
8/7/2025 6:30,16.3563,10.455,92.777,2.04,,,,
8/7/2025 6:45,16.3579,10.455,92.783,2.041,,,,
8/7/2025 7:00,16.3579,10.455,92.794,2.039,,,,
8/7/2025 7:15,16.3563,10.455,92.795,2.038,,,,
8/7/2025 7:30,16.3563,10.455,92.79,2.039,,,,
8/7/2025 7:45,16.3547,10.455,92.775,2.039,,,,
8/7/2025 8:00,16.353,10.455,92.772,2.038,,,,
8/7/2025 8:15,16.3547,10.455,92.764,2.04,,,,
8/7/2025 8:30,16.3514,10.455,92.746,2.04,,,,
8/7/2025 8:45,16.3465,10.455,92.738,2.037,,,,
8/7/2025 9:00,16.3465,10.455,92.742,2.037,,,,
8/7/2025 9:15,16.3481,10.455,92.752,2.037,,,,
8/7/2025 9:30,16.3465,10.455,92.738,2.037,,,,
8/7/2025 9:45,16.3449,10.455,92.746,2.035,,,,
8/7/2025 10:00,16.3433,10.455,92.702,2.039,,,,
8/7/2025 10:15,16.3433,10.455,92.71,2.038,,,,
8/7/2025 10:30,16.3433,10.455,92.69,2.04,,,,
8/7/2025 10:45,16.335,10.455,92.669,2.036,,,,
8/7/2025 11:00,16.3334,10.455,92.665,2.035,,,,
8/7/2025 11:15,16.335,10.455,92.64,2.039,,,,
8/7/2025 11:30,16.3318,10.455,92.617,2.039,,,,
8/7/2025 11:45,16.3301,10.455,92.612,2.038,,,,
8/7/2025 12:00,16.3285,10.455,92.604,2.038,,,,
8/7/2025 12:15,16.3269,10.455,92.611,2.036,,,,
8/7/2025 12:30,16.3269,10.455,92.595,2.038,,,,
8/7/2025 12:45,16.322,10.455,92.574,2.037,,,,
8/7/2025 13:00,16.322,10.455,92.558,2.038,,,,
8/7/2025 13:15,16.3186,10.455,92.518,2.04,,,,
8/7/2025 13:30,16.317,10.455,92.513,2.039,,,,
8/7/2025 13:45,16.3138,10.455,92.491,2.039,,,,
8/7/2025 14:00,16.3138,10.455,92.501,2.038,,,,
8/7/2025 14:15,16.3105,10.455,92.488,2.037,,,,
8/7/2025 14:30,16.3073,10.455,92.484,2.035,,,,
8/7/2025 14:45,16.3056,10.455,92.47,2.036,,,,
8/7/2025 15:00,16.3006,10.455,92.45,2.034,,,,
8/7/2025 15:15,16.3006,10.455,92.44,2.035,,,,
8/7/2025 15:30,16.2991,10.455,92.409,2.037,,,,
8/7/2025 15:45,16.2975,10.455,92.409,2.036,,,,
8/7/2025 16:00,16.2941,10.455,92.408,2.034,,,,
8/7/2025 16:15,16.2975,10.455,92.414,2.036,,,,
8/7/2025 16:30,16.2991,10.455,92.394,2.039,,,,
8/7/2025 16:45,16.2959,10.455,92.392,2.037,,,,
8/7/2025 17:00,16.2975,10.455,92.391,2.038,,,,
8/7/2025 17:15,16.2975,10.455,92.378,2.039,,,,
8/7/2025 17:30,16.2959,10.455,92.381,2.038,,,,
8/7/2025 17:45,16.2925,10.455,92.362,2.037,,,,
8/7/2025 18:00,16.2941,10.455,92.371,2.038,,,,
8/7/2025 18:15,16.2959,10.455,92.364,2.04,,,,
8/7/2025 18:30,16.2975,10.455,92.378,2.039,,,,
8/7/2025 18:45,16.2959,10.455,92.376,2.038,,,,
8/7/2025 19:00,16.2975,10.455,92.386,2.039,,,,
8/7/2025 19:15,16.2975,10.455,92.385,2.039,,,,
8/7/2025 19:30,16.3024,10.455,92.394,2.041,,,,
8/7/2025 19:45,16.304,10.455,92.41,2.041,,,,
8/7/2025 20:00,16.3089,10.455,92.434,2.042,,,,
8/7/2025 20:15,16.3121,10.455,92.444,2.043,,,,
8/7/2025 20:30,16.3138,10.455,92.46,2.042,,,,
8/7/2025 20:45,16.3154,10.455,92.47,2.043,,,,
8/7/2025 21:00,16.3138,10.455,92.486,2.04,,,,
8/7/2025 21:15,16.3186,10.455,92.502,2.042,,,,
8/7/2025 21:30,16.317,10.455,92.513,2.039,,,,
8/7/2025 21:45,16.322,10.455,92.518,2.042,,,,
8/7/2025 22:00,16.3204,10.455,92.508,2.042,,,,
8/7/2025 22:15,16.3204,10.455,92.507,2.042,,,,
8/7/2025 22:30,16.3236,10.455,92.545,2.041,,,,
8/7/2025 22:45,16.3236,10.455,92.545,2.041,,,,
8/7/2025 23:00,16.3253,10.455,92.556,2.041,,,,
8/7/2025 23:15,16.322,10.455,92.555,2.039,,,,
8/7/2025 23:30,16.3236,10.455,92.561,2.039,,,,
8/7/2025 23:45,16.3236,10.455,92.561,2.039,,,,
8/8/2025 0:00,16.3269,10.455,92.561,2.041,,,,
8/8/2025 0:15,16.3285,10.455,92.56,2.043,,,,
8/8/2025 0:30,16.3285,10.455,92.544,2.044,,,,
8/8/2025 0:45,16.3253,10.455,92.549,2.041,,,,
8/8/2025 1:00,16.3253,10.455,92.555,2.041,,,,
8/8/2025 1:15,16.3253,10.455,92.554,2.041,,,,
8/8/2025 1:30,16.3285,10.455,92.56,2.043,,,,
8/8/2025 1:45,16.3269,10.455,92.554,2.042,,,,
8/8/2025 2:00,16.3269,10.455,92.559,2.042,,,,
8/8/2025 2:15,16.3269,10.455,92.592,2.038,,,,
8/8/2025 2:30,16.3301,10.455,92.586,2.041,,,,
8/8/2025 2:45,16.3318,10.455,92.581,2.043,,,,
8/8/2025 3:00,16.3301,10.455,92.597,2.04,,,,
8/8/2025 3:15,16.3301,10.455,92.575,2.042,,,,
8/8/2025 3:30,16.3334,10.455,92.596,2.042,,,,
8/8/2025 3:45,16.3318,10.455,92.596,2.041,,,,
8/8/2025 4:00,16.3301,10.455,92.613,2.038,,,,
8/8/2025 4:15,16.335,10.455,92.628,2.04,,,,
8/8/2025 4:30,16.3334,10.455,92.622,2.04,,,,
8/8/2025 4:45,16.335,10.455,92.617,2.041,,,,
8/8/2025 5:00,16.335,10.455,92.638,2.039,,,,
8/8/2025 5:15,16.3384,10.455,92.638,2.042,,,,
8/8/2025 5:30,16.34,10.455,92.649,2.042,,,,
8/8/2025 5:45,16.34,10.455,92.659,2.041,,,,
8/8/2025 6:00,16.3415,10.455,92.693,2.038,,,,
8/8/2025 6:15,16.3415,10.455,92.683,2.039,,,,
8/8/2025 6:30,16.3433,10.455,92.7,2.039,,,,
8/8/2025 6:45,16.3465,10.455,92.701,2.041,,,,
8/8/2025 7:00,16.3449,10.455,92.712,2.039,,,,
8/8/2025 7:15,16.3449,10.455,92.713,2.039,,,,
8/8/2025 7:30,16.3449,10.455,92.697,2.04,,,,
8/8/2025 7:45,16.3449,10.455,92.692,2.041,,,,
8/8/2025 8:00,16.3433,10.455,92.704,2.038,,,,
8/8/2025 8:15,16.3433,10.455,92.689,2.04,,,,
8/8/2025 8:30,16.3415,10.455,92.709,2.037,,,,
8/8/2025 8:45,16.3415,10.455,92.674,2.04,,,,
8/8/2025 9:00,16.34,10.455,92.683,2.038,,,,
8/8/2025 9:15,16.335,10.455,92.643,2.039,,,,
8/8/2025 9:30,16.3384,10.455,92.673,2.038,,,,
8/8/2025 9:45,16.3334,10.455,92.66,2.036,,,,
8/8/2025 10:00,16.3334,10.455,92.633,2.039,,,,
8/8/2025 10:15,16.3318,10.455,92.627,2.038,,,,
8/8/2025 10:30,16.3269,10.455,92.598,2.038,,,,
8/8/2025 10:45,16.3269,10.455,92.598,2.038,,,,
8/8/2025 11:00,16.3204,10.455,92.569,2.036,,,,
8/8/2025 11:15,16.3186,10.455,92.562,2.035,,,,
8/8/2025 11:30,16.317,10.455,92.531,2.037,,,,
8/8/2025 11:45,16.3154,10.455,92.523,2.037,,,,
8/8/2025 12:00,16.3121,10.455,92.507,2.036,,,,
8/8/2025 12:15,16.3089,10.455,92.488,2.036,,,,
8/8/2025 12:30,16.3056,10.455,92.46,2.037,,,,
8/8/2025 12:45,16.3006,10.455,92.45,2.034,,,,
8/8/2025 13:00,16.3006,10.455,92.433,2.036,,,,
8/8/2025 13:15,16.2959,10.455,92.417,2.034,,,,
8/8/2025 13:30,16.2959,10.455,92.391,2.037,,,,
8/8/2025 13:45,16.2909,10.455,92.407,2.032,,,,
8/8/2025 14:00,16.2909,10.455,92.38,2.035,,,,
8/8/2025 14:15,16.2876,10.455,92.36,2.034,,,,
8/8/2025 14:30,16.2844,10.455,92.368,2.031,,,,
8/8/2025 14:45,16.2811,10.455,92.346,2.031,,,,
8/8/2025 15:00,16.2811,10.455,92.325,2.033,,,,
8/8/2025 15:15,16.2779,10.455,92.315,2.032,,,,
8/8/2025 15:30,16.2761,10.455,92.305,2.032,,,,
8/8/2025 15:45,16.2729,10.455,92.284,2.032,,,,
8/8/2025 16:00,16.268,10.455,92.268,2.03,,,,
8/8/2025 16:15,16.2712,10.455,92.258,2.033,,,,
8/8/2025 16:30,16.2696,10.455,92.256,2.032,,,,
8/8/2025 16:45,16.2696,10.455,92.25,2.033,,,,
8/8/2025 17:00,16.268,10.455,92.225,2.034,,,,
8/8/2025 17:15,16.2664,10.455,92.205,2.035,,,,
8/8/2025 17:30,16.2647,10.455,92.188,2.036,,,,
8/8/2025 17:45,16.2631,10.455,92.186,2.035,,,,
8/8/2025 18:00,16.2631,10.455,92.18,2.035,,,,
8/8/2025 18:15,16.2631,10.455,92.201,2.033,,,,
8/8/2025 18:30,16.2647,10.455,92.183,2.036,,,,
8/8/2025 18:45,16.2664,10.455,92.18,2.038,,,,
8/8/2025 19:00,16.268,10.455,92.189,2.038,,,,
8/8/2025 19:15,16.2712,10.455,92.206,2.038,,,,
8/8/2025 19:30,16.2729,10.455,92.211,2.039,,,,
8/8/2025 19:45,16.2745,10.455,92.225,2.039,,,,
8/8/2025 20:00,16.2745,10.455,92.228,2.039,,,,
8/8/2025 20:15,16.2811,10.455,92.244,2.041,,,,
8/8/2025 20:30,16.2844,10.455,92.277,2.04,,,,
8/8/2025 20:45,16.2876,10.455,92.287,2.042,,,,
8/8/2025 21:00,16.2909,10.455,92.313,2.041,,,,
8/8/2025 21:15,16.2925,10.455,92.318,2.042,,,,
8/8/2025 21:30,16.2941,10.455,92.334,2.041,,,,
8/8/2025 21:45,16.2959,10.455,92.361,2.04,,,,
8/8/2025 22:00,16.2959,10.455,92.361,2.04,,,,
8/8/2025 22:15,16.2975,10.455,92.377,2.039,,,,
8/8/2025 22:30,16.2991,10.455,92.393,2.039,,,,
8/8/2025 22:45,16.3006,10.455,92.404,2.039,,,,
8/8/2025 23:00,16.3006,10.455,92.42,2.037,,,,
8/8/2025 23:15,16.304,10.455,92.425,2.039,,,,
8/8/2025 23:30,16.3073,10.455,92.447,2.039,,,,
8/8/2025 23:45,16.3056,10.455,92.447,2.038,,,,
8/9/2025 0:00,16.3056,10.455,92.431,2.04,,,,
8/9/2025 0:15,16.3056,10.455,92.447,2.038,,,,
8/9/2025 0:30,16.3089,10.455,92.463,2.039,,,,
8/9/2025 0:45,16.3105,10.455,92.484,2.038,,,,
8/9/2025 1:00,16.3089,10.455,92.457,2.039,,,,
8/9/2025 1:15,16.3105,10.455,92.479,2.038,,,,
8/9/2025 1:30,16.3154,10.455,92.478,2.042,,,,
8/9/2025 1:45,16.3138,10.455,92.495,2.039,,,,
8/9/2025 2:00,16.3121,10.455,92.484,2.039,,,,
8/9/2025 2:15,16.3121,10.455,92.489,2.038,,,,
8/9/2025 2:30,16.3121,10.455,92.505,2.037,,,,
8/9/2025 2:45,16.3154,10.455,92.51,2.039,,,,
8/9/2025 3:00,16.3138,10.455,92.51,2.037,,,,
8/9/2025 3:15,16.3154,10.455,92.515,2.038,,,,
8/9/2025 3:30,16.3154,10.455,92.531,2.036,,,,
8/9/2025 3:45,16.3186,10.455,92.537,2.038,,,,
8/9/2025 4:00,16.3154,10.455,92.547,2.035,,,,
8/9/2025 4:15,16.3186,10.455,92.557,2.036,,,,
8/9/2025 4:30,16.322,10.455,92.584,2.036,,,,
8/9/2025 4:45,16.322,10.455,92.573,2.037,,,,
8/9/2025 5:00,16.3236,10.455,92.611,2.034,,,,
8/9/2025 5:15,16.3236,10.455,92.611,2.034,,,,
8/9/2025 5:30,16.3236,10.455,92.616,2.033,,,,
8/9/2025 5:45,16.3253,10.455,92.622,2.034,,,,
8/9/2025 6:00,16.3253,10.455,92.634,2.033,,,,
8/9/2025 6:15,16.3269,10.455,92.651,2.032,,,,
8/9/2025 6:30,16.3285,10.455,92.662,2.032,,,,
8/9/2025 6:45,16.3318,10.455,92.668,2.034,,,,
8/9/2025 7:00,16.3285,10.455,92.674,2.031,,,,
8/9/2025 7:15,16.3285,10.455,92.675,2.031,,,,
8/9/2025 7:30,16.3269,10.455,92.664,2.031,,,,
8/9/2025 7:45,16.3253,10.455,92.654,2.031,,,,
8/9/2025 8:00,16.3236,10.455,92.656,2.029,,,,
8/9/2025 8:15,16.3253,10.455,92.652,2.031,,,,
8/9/2025 8:30,16.3186,10.455,92.65,2.026,,,,
8/9/2025 8:45,16.3154,10.455,92.61,2.028,,,,
8/9/2025 9:00,16.3154,10.455,92.614,2.028,,,,
8/9/2025 9:15,16.3121,10.455,92.583,2.029,,,,
8/9/2025 9:30,16.3121,10.455,92.602,2.027,,,,
