"Date Time, GMT-08:00","Abs Pres, psi (LGR S/N: 22085106, SEN S/N: 22085106)","Temp, °C (LGR S/N: 22085106, SEN S/N: 22085106)","Abs Pres Barom., psi (LGR S/N: 20072919, SEN S/N: 20072919)","Sensor Depth, feet (LGR S/N: 22085106)"
8/20/2025 16:45,16.1228,11.041,13.419,6.24
8/20/2025 17:00,16.1228,11.041,13.4144,6.251
8/20/2025 17:15,16.1211,11.041,13.4119,6.253
8/20/2025 17:30,16.1211,11.041,13.4108,6.255
8/20/2025 17:45,16.1179,11.041,13.4103,6.249
8/20/2025 18:00,16.1211,11.041,13.4118,6.253
8/20/2025 18:15,16.1228,11.041,13.4108,6.259
8/20/2025 18:30,16.1228,11.041,13.4112,6.258
8/20/2025 18:45,16.1228,11.041,13.4143,6.251
8/20/2025 19:00,16.1294,11.041,13.4164,6.261
8/20/2025 19:15,16.1294,11.041,13.4179,6.258
8/20/2025 19:30,16.1294,11.041,13.4192,6.255
8/20/2025 19:45,16.1359,11.041,13.4206,6.267
8/20/2025 20:00,16.1375,11.041,13.4228,6.265
8/20/2025 20:15,16.1424,11.041,13.4266,6.268
8/20/2025 20:30,16.1456,11.041,13.4288,6.27
8/20/2025 20:45,16.1456,11.041,13.4309,6.265
8/20/2025 21:00,16.1489,11.041,13.4324,6.27
8/20/2025 21:15,16.1489,11.041,13.434,6.266
8/20/2025 21:30,16.1473,11.041,13.4306,6.27
8/20/2025 21:45,16.1473,11.041,13.4324,6.266
8/20/2025 22:00,16.1489,11.041,13.4347,6.264
8/20/2025 22:15,16.1489,11.041,13.4347,6.264
8/20/2025 22:30,16.1489,11.041,13.4337,6.267
8/20/2025 22:45,16.1473,11.041,13.4344,6.261
8/20/2025 23:00,16.1473,11.041,13.4351,6.26
8/20/2025 23:15,16.1489,11.041,13.4359,6.262
8/20/2025 23:30,16.1523,11.041,13.4375,6.266
8/20/2025 23:45,16.1555,11.041,13.4406,6.266
8/21/2025 0:00,16.1539,11.041,13.4398,6.264
8/21/2025 0:15,16.1555,11.041,13.4405,6.266
8/21/2025 0:30,16.1539,11.041,13.4414,6.26
8/21/2025 0:45,16.1571,11.041,13.4469,6.255
8/21/2025 1:00,16.1555,11.041,13.4437,6.259
8/21/2025 1:15,16.1555,11.041,13.4437,6.259
8/21/2025 1:30,16.1523,11.041,13.4444,6.25
8/21/2025 1:45,16.1539,11.041,13.4451,6.252
8/21/2025 2:00,16.1588,11.041,13.4451,6.263
8/21/2025 2:15,16.1571,11.041,13.4476,6.253
8/21/2025 2:30,16.1571,11.041,13.4444,6.261
8/21/2025 2:45,16.1539,11.041,13.446,6.25
8/21/2025 3:00,16.1571,11.041,13.4459,6.257
8/21/2025 3:15,16.1523,11.041,13.4475,6.243
8/21/2025 3:30,16.1539,11.041,13.4451,6.252
8/21/2025 3:45,16.1555,11.041,13.4451,6.255
8/21/2025 4:00,16.1539,11.041,13.4451,6.252
8/21/2025 4:15,16.1505,11.041,13.4435,6.248
8/21/2025 4:30,16.1523,11.041,13.4443,6.25
8/21/2025 4:45,16.1505,11.041,13.445,6.244
8/21/2025 5:00,16.1505,11.041,13.445,6.244
8/21/2025 5:15,16.1523,11.041,13.445,6.248
8/21/2025 5:30,16.1539,11.041,13.4459,6.25
8/21/2025 5:45,16.1571,11.041,13.4473,6.254
8/21/2025 6:00,16.1555,11.041,13.4514,6.241
8/21/2025 6:15,16.1555,11.041,13.4521,6.239
8/21/2025 6:30,16.1571,11.041,13.4514,6.245
8/21/2025 6:45,16.1555,11.041,13.4554,6.232
8/21/2025 7:00,16.1555,11.041,13.4538,6.235
8/21/2025 7:15,16.1555,11.041,13.4531,6.237
8/21/2025 7:30,16.1505,11.041,13.4524,6.227
8/21/2025 7:45,16.1505,11.041,13.4495,6.234
8/21/2025 8:00,16.1489,11.041,13.448,6.234
8/21/2025 8:15,16.1408,11.041,13.446,6.22
8/21/2025 8:30,16.1424,11.041,13.4425,6.231
8/21/2025 8:45,16.1375,11.041,13.4422,6.221
8/21/2025 9:00,16.1375,11.041,13.4388,6.229
8/21/2025 9:15,16.1325,11.041,13.4369,6.222
8/21/2025 9:30,16.1325,11.041,13.4359,6.224
8/21/2025 9:45,16.1276,11.041,13.437,6.21
8/21/2025 10:00,16.126,11.041,13.4321,6.218
8/21/2025 10:15,16.126,11.041,13.4269,6.23
8/21/2025 10:30,16.1195,11.041,13.4269,6.214
8/21/2025 10:45,16.1179,11.041,13.4195,6.228
8/21/2025 11:00,16.113,11.041,13.417,6.222
8/21/2025 11:15,16.108,11.041,13.4109,6.225
8/21/2025 11:30,16.1031,11.041,13.4092,6.218
8/21/2025 11:45,16.0983,11.041,13.4058,6.214
8/21/2025 12:00,16.0934,11.041,13.4011,6.214
8/21/2025 12:15,16.0901,11.041,13.3967,6.216
8/21/2025 12:30,16.0869,11.041,13.3918,6.22
8/21/2025 12:45,16.0819,11.041,13.3883,6.217
8/21/2025 13:00,16.077,11.041,13.3832,6.217
8/21/2025 13:15,16.0737,11.041,13.3821,6.212
8/21/2025 13:30,16.0671,11.041,13.3777,6.207
8/21/2025 13:45,16.0639,11.041,13.3749,6.206
8/21/2025 14:00,16.0623,11.041,13.3732,6.206
8/21/2025 14:15,16.0557,11.041,13.3699,6.199
8/21/2025 14:30,16.0509,11.041,13.3657,6.197
8/21/2025 14:45,16.0492,11.041,13.3636,6.198
8/21/2025 15:00,16.0444,11.041,13.3622,6.19
8/21/2025 15:15,16.0444,11.041,13.3586,6.199
8/21/2025 15:30,16.0394,11.041,13.3538,6.198
8/21/2025 15:45,16.0378,11.041,13.3541,6.194
8/21/2025 16:00,16.0361,11.041,13.3516,6.196
8/21/2025 16:15,16.0345,11.041,13.3499,6.196
8/21/2025 16:30,16.0329,11.041,13.3467,6.2
8/21/2025 16:45,16.0345,11.041,13.3443,6.209
8/21/2025 17:00,16.0264,11.041,13.3409,6.198
8/21/2025 17:15,16.0312,11.041,13.3396,6.212
8/21/2025 17:30,16.0264,11.041,13.3361,6.209
8/21/2025 17:45,16.0264,11.041,13.3326,6.217
8/21/2025 18:00,16.0296,11.041,13.333,6.224
8/21/2025 18:15,16.0296,11.041,13.3333,6.223
8/21/2025 18:30,16.0329,11.041,13.3352,6.226
8/21/2025 18:45,16.0329,11.041,13.3349,6.227
8/21/2025 19:00,16.0345,11.041,13.3378,6.224
8/21/2025 19:15,16.0361,11.041,13.3429,6.216
8/21/2025 19:30,16.0361,11.041,13.3426,6.216
8/21/2025 19:45,16.041,11.041,13.3448,6.223
8/21/2025 20:00,16.041,11.041,13.3443,6.224
8/21/2025 20:15,16.046,11.041,13.3449,6.234
8/21/2025 20:30,16.046,11.041,13.3456,6.232
8/21/2025 20:45,16.046,11.041,13.3471,6.229
8/21/2025 21:00,16.046,11.041,13.3496,6.223
8/21/2025 21:15,16.0476,11.041,13.3526,6.22
8/21/2025 21:30,16.0525,11.041,13.3549,6.226
8/21/2025 21:45,16.0557,11.041,13.3549,6.233
8/21/2025 22:00,16.0574,11.041,13.3573,6.232
8/21/2025 22:15,16.0557,11.041,13.358,6.226
8/21/2025 22:30,16.0574,11.041,13.36,6.226
8/21/2025 22:45,16.0574,11.041,13.3622,6.221
8/21/2025 23:00,16.0606,11.041,13.3629,6.226
8/21/2025 23:15,16.059,11.041,13.362,6.225
8/21/2025 23:30,16.0623,11.041,13.3652,6.225
8/21/2025 23:45,16.0606,11.041,13.3652,6.221
8/22/2025 0:00,16.0639,11.041,13.3675,6.223
8/22/2025 0:15,16.0639,11.041,13.3675,6.223
8/22/2025 0:30,16.0639,11.041,13.3706,6.216
8/22/2025 0:45,16.0655,11.041,13.3715,6.218
8/22/2025 1:00,16.0639,11.041,13.3683,6.222
8/22/2025 1:15,16.0639,11.041,13.3706,6.216
8/22/2025 1:30,16.0639,11.041,13.3715,6.214
8/22/2025 1:45,16.0655,11.041,13.3722,6.216
8/22/2025 2:00,16.0671,11.041,13.3777,6.207
8/22/2025 2:15,16.0705,11.041,13.3761,6.219
8/22/2025 2:30,16.0705,11.041,13.3777,6.215
8/22/2025 2:45,16.0689,11.041,13.3768,6.213
8/22/2025 3:00,16.0671,11.041,13.3777,6.207
8/22/2025 3:15,16.0671,11.041,13.3784,6.205
8/22/2025 3:30,16.0705,11.041,13.3777,6.215
8/22/2025 3:45,16.0689,11.041,13.38,6.206
8/22/2025 4:00,16.0721,11.041,13.3784,6.217
8/22/2025 4:15,16.0721,11.041,13.3784,6.217
8/22/2025 4:30,16.0721,11.041,13.38,6.213
8/22/2025 4:45,16.0721,11.041,13.3807,6.211
8/22/2025 5:00,16.0737,11.041,13.3823,6.211
8/22/2025 5:15,16.0754,11.041,13.3831,6.214
8/22/2025 5:30,16.077,11.041,13.3855,6.212
8/22/2025 5:45,16.0779,11.139,13.3863,6.212
8/22/2025 6:00,16.0811,11.139,13.3894,6.212
8/22/2025 6:15,16.0811,11.139,13.3902,6.211
8/22/2025 6:30,16.0844,11.139,13.391,6.216
8/22/2025 6:45,16.0844,11.139,13.3942,6.209
8/22/2025 7:00,16.0835,11.041,13.3982,6.198
8/22/2025 7:15,16.0877,11.139,13.3982,6.208
8/22/2025 7:30,16.086,11.139,13.3974,6.205
8/22/2025 7:45,16.0844,11.139,13.3974,6.202
8/22/2025 8:00,16.0844,11.139,13.3983,6.199
8/22/2025 8:15,16.0811,11.139,13.3954,6.198
8/22/2025 8:30,16.0844,11.139,13.3958,6.205
8/22/2025 8:45,16.0811,11.139,13.3955,6.198
8/22/2025 9:00,16.0779,11.139,13.396,6.19
8/22/2025 9:15,16.0745,11.139,13.3941,6.186
8/22/2025 9:30,16.0745,11.139,13.3916,6.192
8/22/2025 9:45,16.0729,11.139,13.3941,6.183
8/22/2025 10:00,16.0713,11.139,13.3899,6.189
8/22/2025 10:15,16.068,11.139,13.3873,6.187
8/22/2025 10:30,16.0664,11.139,13.3842,6.19
8/22/2025 10:45,16.0631,11.139,13.3797,6.193
8/22/2025 11:00,16.0565,11.139,13.3794,6.179
8/22/2025 11:15,16.055,11.139,13.3752,6.185
8/22/2025 11:30,16.0518,11.139,13.3722,6.184
8/22/2025 11:45,16.05,11.139,13.3675,6.191
8/22/2025 12:00,16.0468,11.139,13.3648,6.19
8/22/2025 12:15,16.0435,11.139,13.3622,6.188
8/22/2025 12:30,16.0403,11.139,13.3571,6.193
8/22/2025 12:45,16.0403,11.139,13.3577,6.191
8/22/2025 13:00,16.037,11.139,13.3568,6.186
8/22/2025 13:15,16.0338,11.139,13.3539,6.185
8/22/2025 13:30,16.0304,11.139,13.3491,6.188
8/22/2025 13:45,16.0273,11.139,13.348,6.184
8/22/2025 14:00,16.0223,11.139,13.3474,6.174
8/22/2025 14:15,16.0239,11.139,13.3438,6.186
8/22/2025 14:30,16.0206,11.139,13.343,6.18
8/22/2025 14:45,16.0158,11.139,13.3391,6.178
8/22/2025 15:00,16.0141,11.139,13.3365,6.18
8/22/2025 15:15,16.0109,11.139,13.3371,6.171
8/22/2025 15:30,16.0125,11.139,13.3335,6.183
8/22/2025 15:45,16.0093,11.139,13.3294,6.185
8/22/2025 16:00,16.0093,11.139,13.3294,6.185
8/22/2025 16:15,16.0093,11.139,13.3282,6.188
8/22/2025 16:30,16.0093,11.139,13.3287,6.187
8/22/2025 16:45,16.0059,11.139,13.3277,6.181
8/22/2025 17:00,16.0059,11.139,13.3265,6.184
8/22/2025 17:15,16.0075,11.139,13.3265,6.188
8/22/2025 17:30,16.0093,11.139,13.3258,6.193
8/22/2025 17:45,16.0043,11.139,13.3246,6.185
8/22/2025 18:00,16.0075,11.139,13.3252,6.191
8/22/2025 18:15,16.0109,11.139,13.3265,6.195
8/22/2025 18:30,16.0141,11.139,13.3287,6.198
8/22/2025 18:45,16.0141,11.139,13.33,6.195
8/22/2025 19:00,16.0206,11.139,13.3304,6.209
8/22/2025 19:15,16.0206,11.139,13.3333,6.202
8/22/2025 19:30,16.0273,11.139,13.3324,6.22
8/22/2025 19:45,16.0288,11.139,13.3349,6.218
8/22/2025 20:00,16.032,11.139,13.3371,6.22
8/22/2025 20:15,16.0338,11.139,13.3393,6.219
8/22/2025 20:30,16.032,11.139,13.3429,6.207
8/22/2025 20:45,16.0403,11.139,13.3443,6.222
8/22/2025 21:00,16.0386,11.139,13.3474,6.211
8/22/2025 21:15,16.0403,11.139,13.3488,6.212
8/22/2025 21:30,16.0386,11.139,13.3472,6.212
8/22/2025 21:45,16.0403,11.139,13.3488,6.212
8/22/2025 22:00,16.0435,11.139,13.3496,6.218
8/22/2025 22:15,16.0468,11.139,13.3551,6.213
8/22/2025 22:30,16.0484,11.139,13.3542,6.218
8/22/2025 22:45,16.05,11.139,13.3558,6.218
8/22/2025 23:00,16.0484,11.139,13.3549,6.217
8/22/2025 23:15,16.0518,11.139,13.3574,6.219
8/22/2025 23:30,16.0565,11.139,13.3604,6.223
8/22/2025 23:45,16.0583,11.139,13.3652,6.216
8/23/2025 0:00,16.0565,11.139,13.3652,6.212
8/23/2025 0:15,16.0599,11.139,13.3675,6.214
8/23/2025 0:30,16.0599,11.139,13.3652,6.219
8/23/2025 0:45,16.0631,11.139,13.3667,6.223
8/23/2025 1:00,16.0631,11.139,13.3691,6.218
8/23/2025 1:15,16.0615,11.139,13.3699,6.212
8/23/2025 1:30,16.0615,11.139,13.366,6.221
8/23/2025 1:45,16.0631,11.139,13.3706,6.214
8/23/2025 2:00,16.0664,11.139,13.3699,6.224
8/23/2025 2:15,16.0648,11.139,13.3706,6.218
8/23/2025 2:30,16.0648,11.139,13.3699,6.22
8/23/2025 2:45,16.0664,11.139,13.3706,6.222
8/23/2025 3:00,16.068,11.139,13.3738,6.218
8/23/2025 3:15,16.068,11.139,13.3761,6.213
8/23/2025 3:30,16.0664,11.139,13.3761,6.209
8/23/2025 3:45,16.068,11.139,13.3722,6.222
8/23/2025 4:00,16.068,11.139,13.3745,6.217
8/23/2025 4:15,16.068,11.139,13.3754,6.215
8/23/2025 4:30,16.0713,11.139,13.3807,6.21
8/23/2025 4:45,16.0763,11.139,13.3816,6.219
8/23/2025 5:00,16.0763,11.139,13.3807,6.221
8/23/2025 5:15,16.0779,11.139,13.3823,6.221
8/23/2025 5:30,16.0811,11.139,13.3863,6.22
8/23/2025 5:45,16.0795,11.139,13.3886,6.211
8/23/2025 6:00,16.0828,11.139,13.3918,6.211
8/23/2025 6:15,16.0844,11.139,13.3925,6.213
8/23/2025 6:30,16.086,11.139,13.3934,6.215
8/23/2025 6:45,16.086,11.139,13.3957,6.209
8/23/2025 7:00,16.086,11.139,13.3966,6.207
8/23/2025 7:15,16.0844,11.139,13.395,6.207
8/23/2025 7:30,16.0844,11.139,13.3958,6.205
8/23/2025 7:45,16.0877,11.139,13.3983,6.207
8/23/2025 8:00,16.0909,11.139,13.3993,6.212
8/23/2025 8:15,16.0877,11.139,13.3964,6.212
8/23/2025 8:30,16.0828,11.139,13.3961,6.201
8/23/2025 8:45,16.086,11.139,13.395,6.211
8/23/2025 9:00,16.0828,11.139,13.3971,6.198
8/23/2025 9:15,16.0844,11.139,13.3922,6.214
8/23/2025 9:30,16.0795,11.139,13.3915,6.204
8/23/2025 9:45,16.0745,11.139,13.3908,6.194
8/23/2025 10:00,16.0763,11.139,13.3912,6.197
8/23/2025 10:15,16.0729,11.139,13.3873,6.198
8/23/2025 10:30,16.0697,11.139,13.3855,6.195
8/23/2025 10:45,16.0648,11.139,13.3822,6.191
8/23/2025 11:00,16.0583,11.139,13.3777,6.187
8/23/2025 11:15,16.0565,11.139,13.3761,6.186
8/23/2025 11:30,16.055,11.139,13.3725,6.191
8/23/2025 11:45,16.0518,11.139,13.3687,6.192
8/23/2025 12:00,16.0468,11.139,13.3649,6.19
8/23/2025 12:15,16.0451,11.139,13.3644,6.187
8/23/2025 12:30,16.0419,11.139,13.3581,6.194
8/23/2025 12:45,16.0386,11.139,13.3565,6.19
8/23/2025 13:00,16.0386,11.139,13.3513,6.202
8/23/2025 13:15,16.037,11.139,13.3488,6.204
8/23/2025 13:30,16.0338,11.139,13.3494,6.195
8/23/2025 13:45,16.0338,11.139,13.3468,6.202
8/23/2025 14:00,16.0255,11.139,13.3443,6.188
8/23/2025 14:15,16.0255,11.139,13.3454,6.186
8/23/2025 14:30,16.0239,11.139,13.3426,6.188
8/23/2025 14:45,16.0239,11.139,13.3426,6.188
8/23/2025 15:00,16.0223,11.139,13.3439,6.182
8/23/2025 15:15,16.0223,11.139,13.3443,6.181
8/23/2025 15:30,16.0223,11.139,13.3414,6.187
8/23/2025 15:45,16.0174,11.139,13.3412,6.177
8/23/2025 16:00,16.0174,11.139,13.3393,6.181
8/23/2025 16:15,16.0158,11.139,13.3404,6.175
8/23/2025 16:30,16.0174,11.139,13.3414,6.176
8/23/2025 16:45,16.0141,11.139,13.3398,6.172
8/23/2025 17:00,16.0174,11.139,13.3406,6.178
8/23/2025 17:15,16.019,11.139,13.3383,6.187
8/23/2025 17:30,16.0174,11.139,13.3367,6.187
8/23/2025 17:45,16.019,11.139,13.3388,6.186
8/23/2025 18:00,16.0174,11.139,13.3406,6.178
8/23/2025 18:15,16.0223,11.139,13.3432,6.183
8/23/2025 18:30,16.0223,11.139,13.3429,6.184
8/23/2025 18:45,16.0288,11.139,13.3468,6.19
8/23/2025 19:00,16.0288,11.139,13.348,6.187
8/23/2025 19:15,16.032,11.139,13.3504,6.189
8/23/2025 19:30,16.037,11.139,13.35,6.202
8/23/2025 19:45,16.037,11.139,13.3528,6.195
8/23/2025 20:00,16.0419,11.139,13.353,6.206
8/23/2025 20:15,16.0419,11.139,13.3574,6.196
8/23/2025 20:30,16.0435,11.139,13.3571,6.2
8/23/2025 20:45,16.0451,11.139,13.3577,6.203
8/23/2025 21:00,16.0468,11.139,13.3583,6.205
8/23/2025 21:15,16.0484,11.139,13.3604,6.204
8/23/2025 21:30,16.0484,11.139,13.3603,6.204
8/23/2025 21:45,16.05,11.139,13.3617,6.205
8/23/2025 22:00,16.0534,11.139,13.3631,6.209
8/23/2025 22:15,16.0534,11.139,13.3635,6.208
8/23/2025 22:30,16.0565,11.139,13.3641,6.214
8/23/2025 22:45,16.0583,11.139,13.3664,6.213
8/23/2025 23:00,16.0583,11.139,13.3686,6.208
8/23/2025 23:15,16.0615,11.139,13.3702,6.212
8/23/2025 23:30,16.0631,11.139,13.3725,6.21
8/23/2025 23:45,16.0631,11.139,13.3732,6.208
8/24/2025 0:00,16.0664,11.139,13.3739,6.214
8/24/2025 0:15,16.0631,11.139,13.3731,6.209
8/24/2025 0:30,16.0631,11.139,13.3715,6.212
8/24/2025 0:45,16.0631,11.139,13.3731,6.209
8/24/2025 1:00,16.0615,11.139,13.3691,6.214
8/24/2025 1:15,16.0631,11.139,13.3684,6.219
8/24/2025 1:30,16.0648,11.139,13.3699,6.22
8/24/2025 1:45,16.0648,11.139,13.3699,6.22
8/24/2025 2:00,16.0631,11.139,13.3722,6.211
8/24/2025 2:15,16.0631,11.139,13.3699,6.216
8/24/2025 2:30,16.0631,11.139,13.3691,6.218
8/24/2025 2:45,16.0648,11.139,13.3738,6.211
8/24/2025 3:00,16.0664,11.139,13.3722,6.218
8/24/2025 3:15,16.0639,11.236,13.3667,6.225
8/24/2025 3:30,16.0599,11.139,13.3683,6.212
8/24/2025 3:45,16.0648,11.139,13.3722,6.215
8/24/2025 4:00,16.0631,11.139,13.3731,6.209
8/24/2025 4:15,16.0648,11.139,13.3738,6.211
8/24/2025 4:30,16.0657,11.236,13.3706,6.22
8/24/2025 4:45,16.0631,11.139,13.3738,6.207
8/24/2025 5:00,16.068,11.139,13.377,6.211
8/24/2025 5:15,16.0697,11.139,13.38,6.208
8/24/2025 5:30,16.0738,11.236,13.3809,6.215
8/24/2025 5:45,16.0738,11.236,13.3825,6.212
8/24/2025 6:00,16.0754,11.236,13.3825,6.215
8/24/2025 6:15,16.0771,11.236,13.3832,6.218
8/24/2025 6:30,16.0771,11.236,13.3855,6.212
8/24/2025 6:45,16.0787,11.236,13.3871,6.212
8/24/2025 7:00,16.0803,11.236,13.3848,6.221
8/24/2025 7:15,16.0803,11.236,13.388,6.214
8/24/2025 7:30,16.0819,11.236,13.3896,6.214
8/24/2025 7:45,16.0803,11.236,13.3906,6.208
8/24/2025 8:00,16.0819,11.236,13.3915,6.21
8/24/2025 8:15,16.0787,11.236,13.3926,6.2
8/24/2025 8:30,16.0787,11.236,13.3893,6.207
8/24/2025 8:45,16.0771,11.236,13.3899,6.202
8/24/2025 9:00,16.0787,11.236,13.3899,6.206
8/24/2025 9:15,16.0787,11.236,13.3908,6.204
8/24/2025 9:30,16.0738,11.236,13.3896,6.195
8/24/2025 9:45,16.0738,11.236,13.3889,6.197
8/24/2025 10:00,16.0673,11.236,13.3867,6.187
8/24/2025 10:15,16.0673,11.236,13.3847,6.192
8/24/2025 10:30,16.0623,11.236,13.3794,6.192
8/24/2025 10:45,16.0608,11.236,13.3784,6.191
8/24/2025 11:00,16.0592,11.236,13.376,6.193
8/24/2025 11:15,16.0558,11.236,13.3768,6.183
8/24/2025 11:30,16.0558,11.236,13.3686,6.202
8/24/2025 11:45,16.0542,11.236,13.3709,6.193
8/24/2025 12:00,16.0477,11.236,13.3639,6.194
8/24/2025 12:15,16.0444,11.236,13.3602,6.195
8/24/2025 12:30,16.0428,11.236,13.3597,6.193
8/24/2025 12:45,16.0378,11.236,13.3559,6.19
8/24/2025 13:00,16.0362,11.236,13.3558,6.187
8/24/2025 13:15,16.0329,11.236,13.3517,6.188
8/24/2025 13:30,16.0297,11.236,13.3488,6.188
8/24/2025 13:45,16.0264,11.236,13.3419,6.196
8/24/2025 14:00,16.0214,11.236,13.3412,6.186
8/24/2025 14:15,16.0167,11.236,13.3391,6.18
8/24/2025 14:30,16.0149,11.236,13.3372,6.18
8/24/2025 14:45,16.01,11.236,13.3362,6.171
8/24/2025 15:00,16.0084,11.236,13.3306,6.18
8/24/2025 15:15,16.0068,11.236,13.3272,6.185
8/24/2025 15:30,16.0084,11.236,13.3253,6.193
8/24/2025 15:45,16.0068,11.236,13.3232,6.194
8/24/2025 16:00,16.01,11.236,13.3245,6.198
8/24/2025 16:15,16.0133,11.236,13.3272,6.2
8/24/2025 16:30,16.0199,11.236,13.3317,6.204
8/24/2025 16:45,16.0167,11.236,13.329,6.203
8/24/2025 17:00,16.028,11.236,13.3381,6.208
8/24/2025 17:15,16.0313,11.236,13.3358,6.221
8/24/2025 17:30,16.0444,11.236,13.3387,6.245
8/24/2025 17:45,16.0444,11.236,13.3451,6.23
8/24/2025 18:00,16.046,11.236,13.3458,6.232
8/24/2025 18:15,16.0608,11.236,13.3584,6.237
8/24/2025 18:30,16.0673,11.236,13.3694,6.227
8/24/2025 18:45,16.0754,11.236,13.3765,6.229
8/24/2025 19:00,16.0787,11.236,13.3789,6.231
8/24/2025 19:15,16.0771,11.236,13.3812,6.222
8/24/2025 19:30,16.0787,11.236,13.3796,6.23
8/24/2025 19:45,16.0771,11.236,13.3812,6.222
8/24/2025 20:00,16.0771,11.236,13.3812,6.222
8/24/2025 20:15,16.0853,11.236,13.3858,6.23
8/24/2025 20:30,16.0853,11.236,13.3913,6.218
8/24/2025 20:45,16.0885,11.236,13.3905,6.227
8/24/2025 21:00,16.0902,11.236,13.3921,6.227
8/24/2025 21:15,16.0902,11.236,13.3961,6.218
8/24/2025 21:30,16.0902,11.236,13.3945,6.222
8/24/2025 21:45,16.0918,11.236,13.3929,6.229
8/24/2025 22:00,16.0902,11.236,13.3897,6.233
8/24/2025 22:15,16.0902,11.236,13.3897,6.233
8/24/2025 22:30,16.0885,11.236,13.3865,6.236
8/24/2025 22:45,16.0819,11.236,13.3834,6.228
8/24/2025 23:00,16.0819,11.236,13.3794,6.237
8/24/2025 23:15,16.0787,11.236,13.3755,6.239
8/24/2025 23:30,16.0771,11.236,13.3739,6.239
8/24/2025 23:45,16.0754,11.236,13.3731,6.237
8/25/2025 0:00,16.0771,11.236,13.3755,6.235
8/25/2025 0:15,16.0771,11.236,13.3739,6.239
8/25/2025 0:30,16.0771,11.236,13.3715,6.245
8/25/2025 0:45,16.0771,11.236,13.3723,6.243
8/25/2025 1:00,16.0771,11.236,13.3715,6.245
8/25/2025 1:15,16.0837,11.236,13.3731,6.256
8/25/2025 1:30,16.0837,11.236,13.3754,6.251
8/25/2025 1:45,16.0837,11.236,13.3763,6.249
8/25/2025 2:00,16.0819,11.236,13.3738,6.25
8/25/2025 2:15,16.0853,11.236,13.3754,6.254
8/25/2025 2:30,16.0853,11.236,13.3786,6.247
8/25/2025 2:45,16.0869,11.236,13.3786,6.251
8/25/2025 3:00,16.0869,11.236,13.3777,6.253
8/25/2025 3:15,16.0902,11.236,13.3786,6.258
8/25/2025 3:30,16.0902,11.236,13.3786,6.258
8/25/2025 3:45,16.0902,11.236,13.3816,6.251
8/25/2025 4:00,16.0902,11.236,13.3786,6.258
8/25/2025 4:15,16.0902,11.236,13.3809,6.253
8/25/2025 4:30,16.0934,11.236,13.3793,6.264
8/25/2025 4:45,16.0951,11.236,13.3809,6.265
8/25/2025 5:00,16.0951,11.236,13.3816,6.263
8/25/2025 5:15,16.0967,11.236,13.3816,6.267
8/25/2025 5:30,16.0999,11.236,13.3855,6.265
8/25/2025 5:45,16.0999,11.236,13.3871,6.261
8/25/2025 6:00,16.0999,11.236,13.3871,6.261
8/25/2025 6:15,16.1032,11.236,13.3903,6.261
8/25/2025 6:30,16.1048,11.236,13.3935,6.258
8/25/2025 6:45,16.1064,11.236,13.395,6.258
8/25/2025 7:00,16.1082,11.236,13.3958,6.26
8/25/2025 7:15,16.1064,11.236,13.3951,6.258
8/25/2025 7:30,16.1082,11.236,13.3958,6.26
8/25/2025 7:45,16.1114,11.236,13.396,6.267
8/25/2025 8:00,16.1098,11.236,13.3993,6.256
8/25/2025 8:15,16.1114,11.236,13.3986,6.261
8/25/2025 8:30,16.1098,11.236,13.398,6.259
8/25/2025 8:45,16.1098,11.236,13.3974,6.26
8/25/2025 9:00,16.1082,11.236,13.4002,6.25
8/25/2025 9:15,16.1098,11.236,13.3999,6.254
8/25/2025 9:30,16.1082,11.236,13.3979,6.255
8/25/2025 9:45,16.1064,11.236,13.3982,6.251
8/25/2025 10:00,16.1048,11.236,13.3955,6.253
8/25/2025 10:15,16.1032,11.236,13.3945,6.252
8/25/2025 10:30,16.1017,11.236,13.3941,6.249
8/25/2025 10:45,16.0983,11.236,13.3902,6.25
8/25/2025 11:00,16.0951,11.236,13.388,6.248
8/25/2025 11:15,16.0934,11.236,13.3861,6.248
8/25/2025 11:30,16.0902,11.236,13.3823,6.25
8/25/2025 11:45,16.0869,11.236,13.3778,6.252
8/25/2025 12:00,16.0853,11.236,13.377,6.251
8/25/2025 12:15,16.0803,11.236,13.3716,6.252
8/25/2025 12:30,16.0803,11.236,13.3712,6.253
8/25/2025 12:45,16.0803,11.236,13.3662,6.264
8/25/2025 13:00,16.0771,11.236,13.366,6.257
8/25/2025 13:15,16.0754,11.236,13.3629,6.26
8/25/2025 13:30,16.0705,11.236,13.3607,6.254
8/25/2025 13:45,16.0639,11.236,13.3562,6.249
8/25/2025 14:00,16.0608,11.236,13.3513,6.253
8/25/2025 14:15,16.0542,11.236,13.3468,6.249
8/25/2025 14:30,16.0477,11.236,13.3439,6.24
8/25/2025 14:45,16.0477,11.236,13.3388,6.252
8/25/2025 15:00,16.0444,11.236,13.3368,6.249
8/25/2025 15:15,16.046,11.236,13.3326,6.262
8/25/2025 15:30,16.046,11.236,13.333,6.261
8/25/2025 15:45,16.0493,11.236,13.3326,6.27
8/25/2025 16:00,16.0444,11.236,13.3298,6.265
8/25/2025 16:15,16.0444,11.236,13.3306,6.264
8/25/2025 16:30,16.0477,11.236,13.3322,6.268
